Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t109,0.127,0.120,0.133,0.652,0.176,0.165,0.185,0.710,0.176,0.118,0.205,0.147,0.136,0.132,0.217,0.166,0.136,0.851,0.111,0.171,0.139,0.747,0.184,0.167,1.227,1.193,0.221,0.199,0.123,0.143,1.387,0.179,0.134,0.911,1.139,0.550,0.796,0.935,0.186,0.181,0.291,1.161,0.992,0.423,1.195,0.170,0.160,0.217,0.122,0.290,0.150,1.260,0.183,0.346,0.222,0.318,0.249,0.165,0.139,0.112,0.123,0.205,0.178,0.149,0.299,0.176,0.176,0.144,0.936,0.197,0.831,0.740,0.117,0.125,0.164,1.207,0.266,1.153,0.933,0.216,0.310,0.183,0.190,0.141,0.942,0.839,0.119,0.125,0.120,0.146,0.147,1.322,0.135,0.149,0.779,0.131,1.347,0.274,0.141,0.113,0.239,0.877,0.729,1.252,0.120,0.116,0.536,0.174,0.192,0.118,1.250,0.122,0.185,0.113,0.492,0.175,0.153,1.280,0.236,0.136,0.118,0.674,0.217,0.184,0.116,1.413,0.115,0.129,0.176,1.397,0.253,0.201,0.473,0.113,0.203,0.981,1.300,1.318,0.191,0.918,0.122,0.308,0.120,0.224,0.152,0.875,0.238,1.167,0.908,0.282,0.126,0.127,0.196,1.421,0.128,0.208,0.178,0.119,0.126,1.381,0.245,1.461,0.258,0.161,0.196,0.213,0.175,0.770,0.122,0.686,0.213,1.363,1.290,0.202,0.138,0.177,0.194,0.171,0.111,0.459,1.405,1.032,1.028,1.282,0.208,0.136,0.184,1.054,0.146,0.957,0.235,0.200,0.195,1.486,0.171,0.152,0.189,0.754,0.126,0.133
t110,0.124,0.117,0.132,0.654,0.176,0.165,0.186,0.721,0.182,0.124,0.203,0.145,0.133,0.131,0.217,0.167,0.136,0.870,0.112,0.171,0.131,0.746,0.181,0.164,1.231,1.195,0.219,0.197,0.126,0.144,1.391,0.177,0.134,0.918,1.141,0.566,0.800,0.940,0.189,0.183,0.288,1.157,0.991,0.416,1.199,0.166,0.158,0.217,0.119,0.293,0.138,1.260,0.176,0.336,0.215,0.316,0.244,0.164,0.137,0.111,0.121,0.202,0.175,0.148,0.295,0.173,0.174,0.143,0.941,0.195,0.834,0.760,0.116,0.124,0.162,1.213,0.274,1.157,0.937,0.223,0.305,0.177,0.184,0.136,0.945,0.840,0.117,0.123,0.120,0.146,0.143,1.330,0.128,0.142,0.780,0.128,1.349,0.272,0.140,0.112,0.233,0.874,0.728,1.254,0.119,0.115,0.536,0.174,0.192,0.118,1.252,0.117,0.181,0.111,0.504,0.173,0.153,1.286,0.236,0.134,0.115,0.679,0.216,0.183,0.115,1.415,0.114,0.129,0.176,1.401,0.251,0.200,0.481,0.112,0.202,0.984,1.306,1.322,0.191,0.920,0.118,0.307,0.119,0.223,0.150,0.876,0.237,1.171,0.917,0.286,0.123,0.123,0.194,1.421,0.124,0.207,0.174,0.119,0.125,1.379,0.241,1.465,0.255,0.158,0.194,0.209,0.174,0.771,0.121,0.698,0.206,1.365,1.292,0.197,0.132,0.175,0.191,0.167,0.110,0.459,1.409,1.034,1.028,1.288,0.207,0.135,0.182,1.060,0.147,0.959,0.223,0.191,0.190,1.488,0.162,0.153,0.187,0.763,0.129,0.134
t111,0.124,0.117,0.133,0.655,0.177,0.166,0.186,0.723,0.181,0.123,0.203,0.147,0.135,0.131,0.218,0.166,0.135,0.884,0.111,0.171,0.132,0.747,0.183,0.165,1.235,1.197,0.219,0.200,0.123,0.145,1.393,0.179,0.135,0.917,1.143,0.581,0.801,0.940,0.190,0.181,0.294,1.161,0.997,0.421,1.205,0.167,0.159,0.216,0.119,0.298,0.144,1.268,0.179,0.342,0.218,0.324,0.249,0.163,0.138,0.111,0.121,0.204,0.175,0.148,0.297,0.173,0.175,0.143,0.944,0.196,0.839,0.787,0.117,0.125,0.163,1.217,0.282,1.159,0.940,0.225,0.308,0.178,0.186,0.139,0.948,0.841,0.118,0.123,0.119,0.146,0.148,1.334,0.131,0.144,0.782,0.129,1.352,0.277,0.141,0.113,0.233,0.877,0.733,1.258,0.119,0.115,0.546,0.174,0.192,0.118,1.254,0.118,0.183,0.112,0.524,0.173,0.152,1.290,0.236,0.135,0.116,0.692,0.217,0.184,0.115,1.417,0.114,0.130,0.176,1.405,0.252,0.202,0.490,0.112,0.203,0.988,1.308,1.328,0.191,0.923,0.119,0.310,0.119,0.224,0.151,0.879,0.236,1.175,0.921,0.288,0.123,0.124,0.195,1.427,0.126,0.207,0.175,0.122,0.126,1.385,0.242,1.467,0.257,0.160,0.194,0.210,0.175,0.770,0.121,0.707,0.210,1.370,1.298,0.198,0.135,0.176,0.192,0.168,0.110,0.467,1.411,1.042,1.030,1.294,0.208,0.136,0.183,1.062,0.146,0.957,0.225,0.191,0.190,1.493,0.166,0.148,0.187,0.771,0.126,0.134
t112,0.124,0.117,0.132,0.658,0.177,0.165,0.185,0.723,0.181,0.119,0.201,0.145,0.134,0.131,0.214,0.166,0.136,0.893,0.111,0.171,0.132,0.744,0.182,0.163,1.240,1.199,0.219,0.198,0.123,0.144,1.397,0.177,0.134,0.916,1.145,0.597,0.801,0.943,0.191,0.181,0.298,1.169,1.000,0.425,1.209,0.168,0.160,0.217,0.120,0.307,0.146,1.270,0.180,0.342,0.220,0.319,0.253,0.163,0.138,0.111,0.121,0.205,0.174,0.149,0.299,0.174,0.175,0.143,0.945,0.196,0.843,0.808,0.117,0.124,0.163,1.223,0.290,1.159,0.939,0.228,0.310,0.181,0.187,0.138,0.952,0.843,0.118,0.124,0.120,0.145,0.145,1.334,0.129,0.144,0.779,0.129,1.353,0.280,0.142,0.112,0.232,0.882,0.738,1.260,0.119,0.114,0.547,0.174,0.191,0.117,1.258,0.119,0.183,0.112,0.542,0.173,0.152,1.292,0.237,0.134,0.116,0.701,0.216,0.183,0.116,1.421,0.115,0.129,0.176,1.405,0.253,0.202,0.494,0.112,0.206,0.991,1.310,1.330,0.191,0.922,0.120,0.314,0.119,0.225,0.151,0.882,0.238,1.179,0.929,0.290,0.123,0.123,0.195,1.429,0.124,0.207,0.175,0.118,0.125,1.387,0.240,1.471,0.253,0.158,0.194,0.209,0.174,0.768,0.121,0.712,0.211,1.373,1.300,0.200,0.136,0.176,0.192,0.168,0.110,0.468,1.413,1.046,1.030,1.296,0.209,0.137,0.185,1.064,0.145,0.956,0.225,0.193,0.190,1.493,0.164,0.149,0.188,0.780,0.130,0.134
t113,0.123,0.118,0.133,0.660,0.177,0.165,0.186,0.727,0.181,0.122,0.202,0.144,0.134,0.131,0.218,0.166,0.136,0.909,0.112,0.171,0.133,0.746,0.182,0.164,1.244,1.203,0.221,0.198,0.125,0.145,1.401,0.179,0.134,0.920,1.149,0.614,0.806,0.946,0.193,0.183,0.304,1.169,1.008,0.426,1.213,0.166,0.159,0.220,0.120,0.309,0.145,1.272,0.177,0.342,0.214,0.326,0.252,0.163,0.137,0.111,0.121,0.202,0.175,0.147,0.297,0.174,0.174,0.143,0.946,0.196,0.846,0.832,0.116,0.124,0.163,1.227,0.298,1.163,0.946,0.235,0.304,0.177,0.184,0.137,0.955,0.846,0.117,0.122,0.119,0.146,0.138,1.336,0.127,0.139,0.775,0.126,1.355,0.279,0.141,0.112,0.231,0.883,0.740,1.264,0.118,0.114,0.551,0.173,0.191,0.118,1.262,0.117,0.182,0.111,0.557,0.173,0.153,1.296,0.237,0.134,0.115,0.708,0.215,0.184,0.116,1.425,0.114,0.129,0.178,1.409,0.253,0.200,0.503,0.112,0.202,0.992,1.316,1.334,0.191,0.922,0.118,0.315,0.119,0.224,0.149,0.884,0.237,1.183,0.932,0.291,0.121,0.123,0.194,1.433,0.124,0.206,0.174,0.118,0.125,1.389,0.240,1.476,0.253,0.159,0.193,0.210,0.174,0.769,0.122,0.725,0.207,1.377,1.306,0.198,0.135,0.176,0.193,0.169,0.110,0.472,1.421,1.052,1.032,1.302,0.209,0.137,0.184,1.070,0.146,0.959,0.223,0.191,0.189,1.499,0.164,0.147,0.188,0.788,0.127,0.134
t114,0.123,0.117,0.132,0.663,0.178,0.165,0.186,0.732,0.183,0.123,0.204,0.146,0.135,0.132,0.219,0.166,0.136,0.916,0.111,0.171,0.132,0.747,0.183,0.163,1.247,1.205,0.220,0.198,0.127,0.145,1.403,0.180,0.134,0.921,1.153,0.625,0.808,0.947,0.195,0.182,0.309,1.171,1.014,0.427,1.219,0.166,0.159,0.221,0.119,0.317,0.138,1.278,0.174,0.339,0.214,0.326,0.256,0.162,0.138,0.111,0.121,0.205,0.175,0.149,0.298,0.174,0.175,0.143,0.948,0.196,0.848,0.852,0.116,0.124,0.164,1.229,0.310,1.161,0.945,0.237,0.305,0.180,0.186,0.138,0.960,0.845,0.118,0.123,0.120,0.145,0.142,1.344,0.128,0.143,0.779,0.129,1.360,0.284,0.140,0.112,0.230,0.884,0.740,1.270,0.119,0.115,0.557,0.173,0.191,0.118,1.266,0.118,0.182,0.112,0.579,0.173,0.152,1.298,0.237,0.135,0.116,0.716,0.219,0.184,0.115,1.427,0.114,0.129,0.176,1.413,0.253,0.200,0.511,0.112,0.205,0.996,1.318,1.338,0.191,0.923,0.119,0.318,0.119,0.225,0.150,0.885,0.236,1.187,0.938,0.294,0.123,0.124,0.195,1.437,0.126,0.208,0.176,0.119,0.125,1.393,0.244,1.476,0.257,0.160,0.195,0.211,0.174,0.769,0.122,0.732,0.208,1.377,1.310,0.199,0.134,0.176,0.193,0.167,0.110,0.474,1.423,1.058,1.034,1.306,0.209,0.137,0.184,1.072,0.144,0.960,0.225,0.191,0.191,1.502,0.163,0.149,0.188,0.803,0.128,0.134
t115,0.124,0.117,0.132,0.663,0.177,0.165,0.186,0.730,0.181,0.120,0.204,0.145,0.134,0.131,0.216,0.167,0.136,0.925,0.111,0.171,0.131,0.745,0.181,0.164,1.250,1.205,0.218,0.199,0.124,0.143,1.405,0.177,0.134,0.921,1.153,0.643,0.807,0.950,0.197,0.182,0.315,1.173,1.014,0.430,1.223,0.165,0.159,0.220,0.120,0.321,0.146,1.280,0.179,0.344,0.220,0.332,0.260,0.165,0.138,0.111,0.121,0.204,0.173,0.148,0.299,0.173,0.175,0.143,0.951,0.196,0.854,0.857,0.117,0.124,0.165,1.234,0.317,1.165,0.945,0.241,0.305,0.181,0.186,0.139,0.962,0.847,0.118,0.123,0.121,0.144,0.145,1.346,0.130,0.144,0.780,0.129,1.362,0.288,0.141,0.112,0.229,0.887,0.745,1.272,0.118,0.114,0.565,0.174,0.191,0.117,1.266,0.117,0.182,0.111,0.594,0.173,0.152,1.298,0.237,0.134,0.116,0.726,0.218,0.185,0.115,1.429,0.116,0.129,0.177,1.415,0.253,0.200,0.520,0.112,0.206,1.000,1.320,1.342,0.191,0.925,0.120,0.324,0.120,0.226,0.150,0.887,0.237,1.191,0.947,0.296,0.122,0.123,0.195,1.439,0.125,0.208,0.175,0.117,0.125,1.395,0.241,1.480,0.257,0.159,0.194,0.210,0.172,0.766,0.122,0.735,0.211,1.383,1.314,0.201,0.137,0.177,0.193,0.169,0.110,0.477,1.427,1.062,1.034,1.308,0.208,0.136,0.183,1.076,0.144,0.961,0.225,0.190,0.191,1.504,0.166,0.153,0.188,0.805,0.126,0.134
t116,0.123,0.117,0.133,0.667,0.176,0.166,0.187,0.732,0.183,0.122,0.204,0.146,0.135,0.131,0.221,0.166,0.135,0.933,0.111,0.171,0.131,0.743,0.181,0.163,1.254,1.209,0.221,0.198,0.125,0.144,1.407,0.178,0.133,0.921,1.155,0.661,0.808,0.953,0.199,0.183,0.319,1.173,1.018,0.432,1.227,0.164,0.159,0.222,0.120,0.326,0.144,1.282,0.178,0.342,0.219,0.335,0.261,0.165,0.137,0.111,0.120,0.203,0.173,0.148,0.297,0.172,0.174,0.143,0.951,0.195,0.857,0.862,0.117,0.124,0.163,1.238,0.327,1.169,0.948,0.248,0.306,0.178,0.185,0.137,0.964,0.846,0.118,0.122,0.121,0.144,0.141,1.350,0.125,0.139,0.775,0.126,1.363,0.288,0.139,0.112,0.228,0.888,0.745,1.276,0.118,0.114,0.568,0.173,0.191,0.117,1.270,0.117,0.182,0.110,0.616,0.173,0.151,1.304,0.238,0.133,0.115,0.736,0.219,0.184,0.115,1.435,0.113,0.130,0.177,1.417,0.252,0.201,0.526,0.112,0.203,1.000,1.324,1.345,0.191,0.924,0.118,0.323,0.119,0.225,0.149,0.889,0.237,1.193,0.951,0.297,0.122,0.122,0.194,1.441,0.125,0.207,0.174,0.118,0.125,1.397,0.241,1.482,0.257,0.158,0.194,0.210,0.172,0.766,0.122,0.742,0.207,1.385,1.316,0.199,0.134,0.175,0.192,0.167,0.110,0.480,1.425,1.066,1.034,1.312,0.208,0.135,0.185,1.078,0.145,0.961,0.223,0.191,0.189,1.506,0.165,0.149,0.187,0.806,0.127,0.135
t117,0.123,0.117,0.132,0.671,0.177,0.165,0.186,0.733,0.181,0.124,0.204,0.146,0.135,0.131,0.219,0.166,0.136,0.936,0.111,0.171,0.134,0.746,0.184,0.164,1.258,1.215,0.220,0.199,0.127,0.144,1.411,0.177,0.134,0.923,1.157,0.675,0.810,0.957,0.201,0.183,0.331,1.179,1.028,0.435,1.234,0.166,0.160,0.226,0.121,0.335,0.145,1.286,0.178,0.343,0.218,0.338,0.264,0.164,0.138,0.111,0.122,0.204,0.174,0.149,0.299,0.174,0.175,0.143,0.951,0.196,0.858,0.867,0.116,0.124,0.163,1.243,0.336,1.169,0.951,0.254,0.306,0.180,0.185,0.138,0.968,0.851,0.118,0.123,0.121,0.145,0.145,1.352,0.129,0.144,0.777,0.129,1.366,0.296,0.140,0.113,0.229,0.891,0.750,1.278,0.119,0.115,0.571,0.173,0.192,0.118,1.276,0.118,0.183,0.111,0.636,0.173,0.152,1.306,0.237,0.134,0.115,0.745,0.217,0.184,0.115,1.437,0.114,0.130,0.177,1.421,0.255,0.202,0.537,0.112,0.206,1.006,1.326,1.349,0.191,0.923,0.120,0.329,0.119,0.227,0.149,0.893,0.237,1.199,0.958,0.300,0.123,0.124,0.195,1.445,0.125,0.208,0.175,0.120,0.125,1.401,0.242,1.485,0.258,0.159,0.196,0.212,0.173,0.767,0.126,0.743,0.209,1.389,1.320,0.199,0.136,0.177,0.192,0.168,0.110,0.484,1.433,1.074,1.036,1.316,0.208,0.136,0.184,1.080,0.145,0.964,0.225,0.191,0.190,1.508,0.164,0.149,0.187,0.807,0.127,0.134
t118,0.123,0.118,0.133,0.670,0.177,0.166,0.187,0.730,0.181,0.122,0.204,0.145,0.134,0.131,0.218,0.167,0.136,0.937,0.111,0.171,0.134,0.747,0.182,0.165,1.262,1.213,0.222,0.198,0.125,0.144,1.413,0.178,0.134,0.924,1.159,0.688,0.814,0.956,0.203,0.183,0.336,1.179,1.030,0.437,1.238,0.167,0.160,0.227,0.122,0.340,0.148,1.290,0.180,0.346,0.221,0.344,0.270,0.165,0.138,0.112,0.121,0.204,0.175,0.148,0.299,0.174,0.175,0.144,0.954,0.197,0.863,0.867,0.116,0.124,0.165,1.245,0.350,1.171,0.949,0.258,0.309,0.183,0.188,0.140,0.974,0.852,0.119,0.124,0.120,0.145,0.146,1.357,0.131,0.146,0.778,0.130,1.368,0.301,0.140,0.113,0.228,0.894,0.753,1.282,0.119,0.114,0.575,0.174,0.191,0.117,1.280,0.120,0.183,0.112,0.659,0.174,0.150,1.306,0.238,0.134,0.116,0.755,0.218,0.184,0.115,1.439,0.114,0.129,0.176,1.425,0.253,0.201,0.541,0.112,0.203,1.006,1.330,1.352,0.191,0.924,0.120,0.332,0.120,0.227,0.149,0.896,0.239,1.201,0.964,0.302,0.122,0.123,0.195,1.447,0.126,0.208,0.174,0.121,0.125,1.405,0.242,1.489,0.257,0.159,0.194,0.212,0.173,0.768,0.123,0.744,0.210,1.391,1.324,0.199,0.136,0.176,0.192,0.167,0.110,0.488,1.433,1.076,1.038,1.322,0.209,0.136,0.184,1.084,0.146,0.965,0.226,0.192,0.192,1.512,0.167,0.153,0.188,0.810,0.127,0.135
t119,0.123,0.118,0.133,0.673,0.177,0.166,0.187,0.731,0.183,0.122,0.203,0.145,0.134,0.131,0.219,0.166,0.135,0.938,0.111,0.171,0.132,0.744,0.181,0.163,1.264,1.217,0.221,0.198,0.125,0.146,1.415,0.180,0.134,0.925,1.161,0.704,0.815,0.956,0.206,0.183,0.341,1.183,1.034,0.441,1.240,0.167,0.159,0.227,0.120,0.345,0.145,1.292,0.177,0.343,0.221,0.347,0.269,0.165,0.137,0.111,0.122,0.205,0.172,0.148,0.296,0.175,0.174,0.143,0.958,0.197,0.865,0.868,0.116,0.124,0.166,1.249,0.360,1.175,0.953,0.264,0.302,0.179,0.184,0.136,0.975,0.852,0.117,0.122,0.120,0.145,0.146,1.361,0.128,0.142,0.776,0.127,1.371,0.303,0.140,0.113,0.226,0.894,0.750,1.284,0.118,0.114,0.580,0.173,0.191,0.118,1.282,0.118,0.182,0.111,0.678,0.172,0.152,1.310,0.238,0.134,0.115,0.763,0.217,0.184,0.114,1.443,0.114,0.129,0.176,1.425,0.253,0.202,0.551,0.112,0.203,1.010,1.334,1.356,0.192,0.926,0.118,0.336,0.119,0.228,0.148,0.893,0.238,1.207,0.967,0.303,0.122,0.124,0.195,1.449,0.123,0.208,0.172,0.120,0.124,1.405,0.240,1.490,0.257,0.157,0.193,0.209,0.172,0.764,0.121,0.746,0.207,1.395,1.328,0.197,0.134,0.176,0.192,0.167,0.109,0.489,1.433,1.082,1.038,1.326,0.209,0.137,0.185,1.088,0.147,0.966,0.223,0.189,0.190,1.514,0.164,0.147,0.187,0.810,0.127,0.134
t120,0.123,0.117,0.134,0.674,0.177,0.166,0.186,0.733,0.184,0.124,0.204,0.145,0.134,0.132,0.219,0.166,0.136,0.943,0.112,0.171,0.134,0.743,0.182,0.163,1.268,1.221,0.221,0.199,0.126,0.145,1.419,0.179,0.135,0.924,1.163,0.720,0.816,0.959,0.210,0.183,0.346,1.185,1.038,0.440,1.245,0.165,0.159,0.228,0.121,0.353,0.141,1.294,0.177,0.345,0.221,0.349,0.274,0.163,0.138,0.112,0.122,0.204,0.174,0.148,0.299,0.173,0.175,0.143,0.958,0.197,0.869,0.870,0.117,0.125,0.164,1.254,0.373,1.175,0.955,0.270,0.306,0.182,0.185,0.138,0.979,0.854,0.118,0.124,0.120,0.145,0.154,1.367,0.137,0.149,0.779,0.132,1.374,0.314,0.141,0.113,0.227,0.897,0.752,1.288,0.119,0.114,0.586,0.174,0.191,0.118,1.286,0.118,0.183,0.112,0.697,0.174,0.152,1.312,0.238,0.134,0.116,0.765,0.219,0.184,0.115,1.445,0.114,0.130,0.176,1.429,0.254,0.203,0.560,0.113,0.206,1.012,1.336,1.358,0.192,0.927,0.120,0.339,0.119,0.228,0.151,0.898,0.240,1.211,0.976,0.305,0.123,0.123,0.194,1.455,0.125,0.209,0.175,0.118,0.125,1.411,0.243,1.493,0.262,0.159,0.194,0.210,0.172,0.764,0.122,0.751,0.208,1.399,1.332,0.198,0.133,0.175,0.191,0.167,0.110,0.495,1.439,1.086,1.038,1.328,0.208,0.137,0.185,1.088,0.147,0.966,0.225,0.192,0.190,1.516,0.165,0.149,0.189,0.811,0.127,0.135
t121,0.123,0.117,0.132,0.677,0.178,0.168,0.187,0.735,0.186,0.125,0.203,0.142,0.133,0.131,0.218,0.166,0.136,0.945,0.113,0.172,0.130,0.742,0.181,0.163,1.274,1.223,0.220,0.198,0.129,0.145,1.421,0.179,0.135,0.925,1.163,0.739,0.817,0.961,0.214,0.185,0.353,1.187,1.042,0.441,1.249,0.167,0.159,0.228,0.121,0.358,0.138,1.296,0.173,0.341,0.214,0.348,0.273,0.164,0.138,0.111,0.119,0.203,0.171,0.148,0.298,0.172,0.174,0.143,0.960,0.197,0.871,0.869,0.117,0.123,0.166,1.256,0.389,1.177,0.959,0.275,0.305,0.181,0.185,0.137,0.984,0.856,0.118,0.123,0.120,0.145,0.142,1.364,0.127,0.140,0.774,0.127,1.374,0.311,0.139,0.112,0.227,0.900,0.761,1.290,0.119,0.114,0.589,0.174,0.191,0.118,1.284,0.118,0.183,0.112,0.722,0.173,0.153,1.314,0.238,0.134,0.115,0.771,0.220,0.185,0.115,1.451,0.114,0.130,0.180,1.433,0.253,0.202,0.566,0.112,0.204,1.020,1.340,1.363,0.192,0.932,0.119,0.343,0.119,0.228,0.149,0.902,0.239,1.215,0.981,0.311,0.121,0.122,0.195,1.455,0.124,0.209,0.174,0.120,0.125,1.413,0.239,1.494,0.258,0.157,0.193,0.210,0.173,0.767,0.123,0.748,0.202,1.401,1.334,0.196,0.130,0.175,0.192,0.167,0.110,0.496,1.441,1.090,1.040,1.330,0.208,0.136,0.184,1.094,0.147,0.967,0.221,0.188,0.189,1.518,0.164,0.145,0.188,0.810,0.127,0.135
t122,0.124,0.118,0.132,0.681,0.177,0.166,0.186,0.733,0.182,0.121,0.207,0.147,0.135,0.132,0.220,0.167,0.136,0.945,0.112,0.172,0.132,0.745,0.182,0.164,1.276,1.225,0.222,0.200,0.127,0.147,1.427,0.178,0.135,0.933,1.167,0.750,0.822,0.964,0.219,0.184,0.358,1.189,1.044,0.446,1.254,0.164,0.159,0.231,0.119,0.365,0.144,1.302,0.177,0.344,0.219,0.357,0.277,0.163,0.138,0.112,0.120,0.205,0.172,0.148,0.298,0.174,0.174,0.143,0.963,0.197,0.875,0.870,0.116,0.124,0.164,1.262,0.402,1.179,0.962,0.283,0.304,0.178,0.183,0.138,0.986,0.859,0.117,0.122,0.122,0.145,0.146,1.370,0.128,0.142,0.775,0.129,1.377,0.319,0.139,0.113,0.226,0.900,0.762,1.294,0.118,0.114,0.593,0.173,0.192,0.118,1.290,0.117,0.181,0.111,0.742,0.173,0.151,1.318,0.239,0.134,0.114,0.773,0.218,0.184,0.115,1.451,0.113,0.130,0.177,1.437,0.254,0.200,0.571,0.112,0.203,1.018,1.344,1.364,0.191,0.928,0.119,0.348,0.119,0.228,0.149,0.902,0.239,1.217,0.984,0.309,0.124,0.123,0.196,1.457,0.125,0.209,0.174,0.116,0.125,1.413,0.242,1.499,0.262,0.158,0.193,0.210,0.172,0.764,0.122,0.747,0.206,1.405,1.338,0.197,0.133,0.175,0.193,0.167,0.110,0.503,1.441,1.096,1.038,1.336,0.207,0.135,0.185,1.096,0.146,0.970,0.226,0.190,0.190,1.522,0.165,0.147,0.187,0.810,0.130,0.134
t123,0.125,0.118,0.132,0.681,0.177,0.166,0.186,0.732,0.182,0.121,0.204,0.147,0.135,0.132,0.218,0.167,0.136,0.944,0.111,0.171,0.135,0.744,0.183,0.164,1.278,1.227,0.222,0.199,0.124,0.145,1.429,0.178,0.134,0.931,1.167,0.760,0.823,0.968,0.222,0.185,0.366,1.193,1.050,0.446,1.260,0.165,0.160,0.234,0.121,0.371,0.146,1.306,0.177,0.347,0.217,0.360,0.283,0.164,0.138,0.111,0.121,0.206,0.173,0.148,0.300,0.174,0.175,0.144,0.965,0.198,0.875,0.873,0.117,0.125,0.166,1.266,0.414,1.181,0.963,0.289,0.305,0.181,0.186,0.138,0.987,0.861,0.118,0.124,0.120,0.145,0.145,1.369,0.131,0.143,0.776,0.129,1.379,0.327,0.140,0.113,0.225,0.902,0.763,1.296,0.119,0.114,0.596,0.173,0.191,0.117,1.294,0.118,0.183,0.112,0.763,0.174,0.150,1.322,0.239,0.135,0.116,0.775,0.218,0.184,0.115,1.453,0.114,0.129,0.176,1.435,0.254,0.201,0.578,0.112,0.204,1.022,1.346,1.370,0.192,0.931,0.120,0.354,0.119,0.229,0.150,0.906,0.240,1.219,0.991,0.311,0.124,0.123,0.195,1.463,0.124,0.210,0.175,0.117,0.125,1.419,0.241,1.502,0.263,0.159,0.194,0.211,0.171,0.767,0.122,0.750,0.211,1.407,1.343,0.201,0.137,0.177,0.193,0.166,0.110,0.503,1.447,1.104,1.042,1.340,0.210,0.138,0.185,1.100,0.148,0.969,0.225,0.191,0.191,1.526,0.166,0.146,0.188,0.813,0.129,0.134
t124,0.125,0.119,0.133,0.683,0.177,0.165,0.186,0.730,0.178,0.119,0.207,0.148,0.135,0.132,0.221,0.167,0.136,0.944,0.111,0.171,0.139,0.748,0.186,0.166,1.282,1.231,0.223,0.199,0.123,0.144,1.429,0.179,0.135,0.927,1.171,0.769,0.822,0.966,0.225,0.182,0.381,1.199,1.056,0.454,1.264,0.171,0.161,0.238,0.122,0.380,0.150,1.308,0.179,0.347,0.226,0.366,0.288,0.168,0.139,0.112,0.128,0.208,0.178,0.150,0.303,0.176,0.176,0.145,0.967,0.197,0.881,0.874,0.119,0.126,0.167,1.268,0.428,1.181,0.959,0.293,0.314,0.193,0.196,0.147,0.994,0.865,0.121,0.128,0.123,0.146,0.151,1.373,0.139,0.153,0.775,0.133,1.379,0.334,0.142,0.113,0.227,0.907,0.764,1.300,0.120,0.116,0.598,0.175,0.192,0.117,1.300,0.120,0.185,0.113,0.786,0.174,0.152,1.322,0.239,0.135,0.117,0.779,0.221,0.185,0.116,1.457,0.114,0.129,0.177,1.439,0.257,0.203,0.584,0.113,0.203,1.024,1.350,1.371,0.192,0.931,0.123,0.362,0.121,0.232,0.150,0.907,0.240,1.223,0.994,0.314,0.127,0.127,0.198,1.465,0.128,0.211,0.175,0.119,0.126,1.419,0.247,1.502,0.266,0.160,0.195,0.213,0.172,0.766,0.121,0.747,0.218,1.411,1.347,0.203,0.139,0.178,0.194,0.168,0.111,0.511,1.451,1.106,1.046,1.342,0.211,0.140,0.187,1.102,0.147,0.972,0.233,0.198,0.195,1.528,0.173,0.148,0.190,0.807,0.129,0.132
