"","E2","anc_slope","X","strain","E1","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime","relfit","combo","prop.syn","no.genes","all_slope","mine_slope","sedi_slope","ORP","ppm","petite"
"636","Co",0.0247888943538665,2382,"cdbm_31","Cd","BIO2","right","Well 282","BIO2_3_20220304",0.217,0.2135,0.00438001979130576,47.25,-0.0204088745625608,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"637","Co",0.0247888943538665,2383,"znbm_34","Zn","BIO2","right","Well 283","BIO2_3_20220304",0.243,0.292333333333333,0.0184496540600598,47.25,-0.00633924029380675,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"638","Co",0.0247888943538665,2384,"nibm_8","Ni","BIO2","right","Well 284","BIO2_3_20220304",0.241166666666667,0.273,0.0129877893328967,47.25,-0.0118011050209698,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"639","Co",0.0247888943538665,2385,"nibm_27","Ni","BIO2","right","Well 285","BIO2_3_20220304",0.246166666666667,0.249833333333333,0.00526267673883751,47.25,-0.019526217615029,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"640","Co",0.0247888943538665,2386,"znbm_9","Zn","BIO2","right","Well 286","BIO2_3_20220304",0.243666666666667,0.417,0.0300003747955024,47.25,0.00521148044163585,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"641","Co",0.0247888943538665,2387,"cubm_15","Cu","BIO2","right","Well 287","BIO2_3_20220304",0.229833333333333,0.269166666666667,0.00690977728368125,47.25,-0.0178791170701853,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"642","Co",0.0247888943538665,1809,"znbm_32","Zn","BIO2","left","Well 109","BIO2_1_20220228",0.2545,0.313,0.0143391474360932,47.25,-0.0104497469177733,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"644","Co",0.0247888943538665,1894,"znbm_42","Zn","BIO2","left","Well 194","BIO2_1_20220228",0.281333333333333,0.441333333333333,0.0486385282272295,47.25,0.023849633873363,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"645","Co",0.0247888943538665,1895,"cdbm_48","Cd","BIO2","left","Well 195","BIO2_1_20220228",0.286166666666667,0.412,0.019388817840138,47.25,-0.00540007651372855,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"647","Co",0.0247888943538665,1897,"nibm_16","Ni","BIO2","left","Well 197","BIO2_1_20220228",0.263,0.334666666666667,0.0264198449451136,47.25,0.00163095059124705,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"648","Co",0.0247888943538665,1815,"cdbm_39","Cd","BIO2","left","Well 115","BIO2_1_20220228",0.2385,0.249333333333333,0.00504808403967161,47.25,-0.0197408103141949,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"649","Co",0.0247888943538665,1899,"znbm_7","Zn","BIO2","left","Well 199","BIO2_1_20220228",0.248,0.304166666666667,0.0214448578561566,47.25,-0.00334403649770994,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"650","Co",0.0247888943538665,1900,"cubm_14","Cu","BIO2","left","Well 200","BIO2_1_20220228",0.243666666666667,0.33,0.0178935373185141,47.25,-0.00689535703535244,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Petite (n = 38)"
"652","Co",0.0247888943538665,1819,"cdbm_31","Cd","BIO2","left","Well 119","BIO2_1_20220228",0.239166666666667,0.250666666666667,0.00311512486916854,47.25,-0.021673769484698,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"654","Co",0.0247888943538665,1821,"znbm_25","Zn","BIO2","left","Well 121","BIO2_1_20220228",0.256666666666667,0.288833333333333,0.0323557269532593,47.25,0.00756683259939275,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"656","Co",0.0247888943538665,1120,"nibm_6","Ni","BIO1","right","Well 220","BIO1_6_202203011",0.241,0.237,0.00393610469773265,47.25,-0.0208527896561339,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"657","Co",0.0247888943538665,1824,"znbm_11","Zn","BIO2","left","Well 124","BIO2_1_20220228",0.257166666666667,0.309666666666667,0.0167356161040466,47.25,-0.00805327824981994,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"658","Co",0.0247888943538665,1164,"nibm_25","Ni","BIO1","right","Well 264","BIO1_6_202203011",0.258666666666667,0.382166666666667,0.0310371589984371,47.25,0.00624826464457055,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"659","Co",0.0247888943538665,1165,"cdbm_42","Cd","BIO1","right","Well 265","BIO1_6_202203011",0.245166666666667,0.288666666666667,0.0185353006720845,47.25,-0.00625359368178205,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"660","Co",0.0247888943538665,1293,"znbm_5","Zn","BIO1","left","Well 193","BIO1_7_202203014",0.373833333333333,0.382833333333333,0.0107007767202738,47.25,-0.0140881176335927,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"661","Co",0.0247888943538665,1294,"nibm_24","Ni","BIO1","left","Well 194","BIO1_7_202203014",0.351666666666667,0.328833333333333,0.00212196179516511,47.25,-0.0226669325587014,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Petite (n = 38)"
"662","Co",0.0247888943538665,1295,"znbm_43","Zn","BIO1","left","Well 195","BIO1_7_202203014",0.329166666666667,0.341166666666667,0.00983884048677552,47.25,-0.014950053867091,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"663","Co",0.0247888943538665,1169,"cubm_13","Cu","BIO1","right","Well 269","BIO1_6_202203011",0.242666666666667,0.293166666666667,0.0089351377963176,47.25,-0.0158537565575489,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"664","Co",0.0247888943538665,1297,"cubm_18","Cu","BIO1","left","Well 197","BIO1_7_202203014",0.272166666666667,0.2895,0.00481380523220665,47.25,-0.0199750891216599,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"665","Co",0.0247888943538665,1298,"cubm_17","Cu","BIO1","left","Well 198","BIO1_7_202203014",0.251,0.270833333333333,0.00474635274416713,47.25,-0.0200425416096994,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Petite (n = 38)"
"666","Co",0.0247888943538665,1299,"mnbm_15","Mn","BIO1","left","Well 199","BIO1_7_202203014",0.246166666666667,0.336166666666667,0.0185868633040265,47.25,-0.00620203104984005,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Non-petite (n = 70)"
"667","Co",0.0247888943538665,1300,"mnbm_44","Mn","BIO1","left","Well 200","BIO1_7_202203014",0.228,0.286333333333333,0.00868652022534278,47.25,-0.0161023741285238,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"668","Co",0.0247888943538665,803,"mnbm_23","Mn","BIO1","left","Well 103","BIO1_5_20220309",0.2375,0.261,0.0210500643915701,47.25,-0.00373882996229645,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"669","Co",0.0247888943538665,804,"mnbm_20","Mn","BIO1","left","Well 104","BIO1_5_20220309",0.2345,0.280333333333333,0.021168316999276,47.25,-0.00362057735459055,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"670","Co",0.0247888943538665,805,"cubm_12","Cu","BIO1","left","Well 105","BIO1_5_20220309",0.247,0.337333333333333,0.0264693078011469,47.25,0.00168041344728035,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"671","Co",0.0247888943538665,806,"nibm_16","Ni","BIO1","left","Well 106","BIO1_5_20220309",0.247166666666667,0.291833333333333,0.0193756845012771,47.25,-0.00541320985258945,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"672","Co",0.0247888943538665,807,"cdbm_23","Cd","BIO1","left","Well 107","BIO1_5_20220309",0.243166666666667,0.3055,0.0170920424369392,47.25,-0.00769685191692735,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"673","Co",0.0247888943538665,808,"nibm_4","Ni","BIO1","left","Well 108","BIO1_5_20220309",0.233666666666667,0.6535,0.0469727918617213,47.25,0.0221838975078548,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Petite (n = 38)"
"674","Co",0.0247888943538665,1801,"cubm_15","Cu","BIO2","left","Well 101","BIO2_1_20220228",0.246,0.341166666666667,0.0214959451239061,47.25,-0.00329294922996045,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"675","Co",0.0247888943538665,1802,"znbm_25","Zn","BIO2","left","Well 102","BIO2_1_20220228",0.2525,0.282166666666667,0.0195765721855423,47.25,-0.00521232216832425,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"676","Co",0.0247888943538665,1803,"nibm_22","Ni","BIO2","left","Well 103","BIO2_1_20220228",0.265833333333333,0.4,0.0318880990390902,47.25,0.00709920468522365,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"677","Co",0.0247888943538665,1804,"cubm_10","Cu","BIO2","left","Well 104","BIO2_1_20220228",0.2515,0.346,0.0155042606975186,47.25,-0.00928463365634794,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"678","Co",0.0247888943538665,1805,"cdbm_48","Cd","BIO2","left","Well 105","BIO2_1_20220228",0.257,0.3955,0.0124747216112553,47.25,-0.0123141727426112,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"679","Co",0.0247888943538665,1806,"znbm_32","Zn","BIO2","left","Well 106","BIO2_1_20220228",0.253,0.314333333333333,0.0134719692956864,47.25,-0.0113169250581801,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"680","Co",0.0247888943538665,1807,"znbm_15","Zn","BIO2","left","Well 107","BIO2_1_20220228",0.2525,0.724666666666667,0.0330443253926394,47.25,0.00825543103877285,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"681","Co",0.0247888943538665,1808,"znbm_39","Zn","BIO2","left","Well 108","BIO2_1_20220228",0.250666666666667,0.428333333333333,0.023914757463217,47.25,-0.000874136890649545,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"682","Co",0.0247888943538665,859,"znbm_9","Zn","BIO1","left","Well 159","BIO1_5_20220309",0.245,0.407833333333333,0.0270031931426384,47.25,0.00221429878877185,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"683","Co",0.0247888943538665,1810,"cubm_14","Cu","BIO2","left","Well 110","BIO2_1_20220228",0.247833333333333,0.364333333333333,0.0285267380661924,47.25,0.00373784371232586,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Petite (n = 38)"
"684","Co",0.0247888943538665,1811,"znbm_23","Zn","BIO2","left","Well 111","BIO2_1_20220228",0.258333333333333,0.5005,0.0348218447188131,47.25,0.0100329503649466,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"686","Co",0.0247888943538665,1813,"znbm_7","Zn","BIO2","left","Well 113","BIO2_1_20220228",0.274666666666667,0.359666666666667,0.0215867410058301,47.25,-0.00320215334803645,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"687","Co",0.0247888943538665,1814,"cubm_12","Cu","BIO2","left","Well 114","BIO2_1_20220228",0.249833333333333,0.367,0.0224142455151899,47.25,-0.00237464883867665,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"688","Co",0.0247888943538665,1112,"nibm_28","Ni","BIO1","right","Well 212","BIO1_6_202203011",0.257166666666667,0.392,0.0508046084646274,47.25,0.0260157141107609,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"689","Co",0.0247888943538665,1816,"mnbm_23","Mn","BIO2","left","Well 116","BIO2_1_20220228",0.24,0.248166666666667,0.00325367247588915,47.25,-0.0215352218779774,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"690","Co",0.0247888943538665,1817,"nibm_25","Ni","BIO2","left","Well 117","BIO2_1_20220228",0.264166666666667,0.413166666666667,0.0293202650269997,47.25,0.00453137067313315,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"691","Co",0.0247888943538665,1240,"znbm_17","Zn","BIO1","left","Well 140","BIO1_7_202203014",0.239,0.323,0.0268859752350359,47.25,0.00209708088116935,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"693","Co",0.0247888943538665,1820,"cubm_16","Cu","BIO2","left","Well 120","BIO2_1_20220228",0.250333333333333,0.346166666666667,0.0145431791942485,47.25,-0.010245715159618,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"694","Co",0.0247888943538665,1118,"znbm_7","Zn","BIO1","right","Well 218","BIO1_6_202203011",0.240166666666667,0.304833333333333,0.0217750444231335,47.25,-0.00301384993073305,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"695","Co",0.0247888943538665,1119,"mnbm_15","Mn","BIO1","right","Well 219","BIO1_6_202203011",0.243,0.339666666666667,0.0194162720124069,47.25,-0.00537262234145965,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Non-petite (n = 70)"
"699","Co",0.0247888943538665,1826,"mnbm_13","Mn","BIO2","left","Well 126","BIO2_1_20220228",0.248333333333333,0.7085,0.0442415423629328,47.25,0.0194526480090663,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"700","Co",0.0247888943538665,1827,"znbm_45","Zn","BIO2","left","Well 127","BIO2_1_20220228",0.256,0.3735,0.0280344843339719,47.25,0.00324558998010535,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"701","Co",0.0247888943538665,1828,"cubm_14","Cu","BIO2","left","Well 128","BIO2_1_20220228",0.251,0.374833333333333,0.0254849043646033,47.25,0.000696010010736756,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Petite (n = 38)"
"702","Co",0.0247888943538665,839,"znbm_8","Zn","BIO1","left","Well 139","BIO1_5_20220309",0.244,0.270333333333333,0.0141408091458572,47.25,-0.0106480852080093,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"703","Co",0.0247888943538665,840,"znbm_28","Zn","BIO1","left","Well 140","BIO1_5_20220309",0.249666666666667,0.480166666666667,0.0262570534426132,47.25,0.00146815908874665,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"704","Co",0.0247888943538665,841,"nibm_12","Ni","BIO1","left","Well 141","BIO1_5_20220309",0.310833333333333,0.391666666666667,0.0377633663783961,47.25,0.0129744720245296,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"705","Co",0.0247888943538665,842,"znbm_41","Zn","BIO1","left","Well 142","BIO1_5_20220309",0.274833333333333,0.349,0.0318630467455172,47.25,0.00707415239165066,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"706","Co",0.0247888943538665,1833,"nibm_16","Ni","BIO2","left","Well 133","BIO2_1_20220228",0.257333333333333,0.328166666666667,0.0207918233186,47.25,-0.00399707103526654,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"707","Co",0.0247888943538665,1215,"znbm_8","Zn","BIO1","left","Well 115","BIO1_7_202203014",0.252666666666667,0.29,0.0170505584429215,47.25,-0.00773833591094505,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"708","Co",0.0247888943538665,845,"mnbm_32","Mn","BIO1","left","Well 145","BIO1_5_20220309",0.24,0.336333333333333,0.0240716567789789,47.25,-0.000717237574887647,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"709","Co",0.0247888943538665,846,"znbm_29","Zn","BIO1","left","Well 146","BIO1_5_20220309",0.242666666666667,0.281,0.0166809807189416,47.25,-0.00810791363492495,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"710","Co",0.0247888943538665,847,"mnbm_34","Mn","BIO1","left","Well 147","BIO1_5_20220309",0.232166666666667,0.258833333333333,0.0101061246926548,47.25,-0.0146827696612117,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"711","Co",0.0247888943538665,848,"cdbm_46","Cd","BIO1","left","Well 148","BIO1_5_20220309",0.2525,0.2935,0.0165808043739446,47.25,-0.00820808997992195,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"712","Co",0.0247888943538665,849,"mnbm_25","Mn","BIO1","left","Well 149","BIO1_5_20220309",0.237833333333333,0.314,0.00954744180381439,47.25,-0.0152414525500522,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"713","Co",0.0247888943538665,850,"znbm_6","Zn","BIO1","left","Well 150","BIO1_5_20220309",0.243666666666667,0.353666666666667,0.0239734284090964,47.25,-0.000815465944770145,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
