Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t119,0.178,0.232,0.790,0.865,0.188,0.976,1.405,0.689,0.124,1.268,0.204,1.405,1.106,0.166,0.126,0.189,0.200,0.163,0.113,0.138,1.231,0.168,0.243,0.890,0.206,0.175,0.204,0.177,0.601,0.818,0.117,0.395,0.130,0.727,0.202,0.896,0.113,0.476,1.330,1.112,0.382,0.168,0.683,0.276,0.793,0.172,0.449,0.131,0.122,0.899,0.777,0.186,0.156,0.877,1.463,0.112,0.736,0.221,0.885,0.118,0.713,1.006,0.199,0.190,0.186,0.138,0.137,0.187,0.186,0.826,0.722,0.117,0.117,0.135,0.903,0.226,0.185,0.924,0.200,0.209,0.120,0.131,0.170,0.177,0.181,1.272,0.131,0.156,0.144,0.114,0.192,0.200,0.222,0.142,0.218,0.768,0.365,0.123,0.246,0.147,0.186,0.818,0.879,0.112,0.724,0.804,0.129,0.231,0.337,0.235,0.517,0.206,0.179,0.914,0.130,0.874,0.973,0.145,0.593,0.141,0.130,0.178,1.064,0.177,0.163,0.125,0.117,0.221,1.179,1.254,1.024,0.124,0.185,0.433,0.457,0.121,1.480,0.210,0.903,0.110,0.191,0.182,0.209,0.138,0.162,0.913,0.115,1.223,0.235,0.189,0.382,1.489,0.117,0.132,0.140,0.137,0.248,0.209,0.292,1.278,0.118,0.167,0.158,0.243,0.378,0.121,0.203,0.205,0.477,0.113,1.489,0.207,0.157,0.172,0.216,0.132,0.167,0.140,0.159,0.182,0.300,0.124,0.121,0.598,0.227,0.119,0.732,0.209,1.235,0.683,0.325,1.312,0.812,0.205,0.642,0.137,0.657,0.305,0.115,0.186
t120,0.177,0.232,0.789,0.868,0.189,0.976,1.405,0.686,0.123,1.272,0.204,1.405,1.106,0.166,0.126,0.189,0.200,0.163,0.112,0.137,1.237,0.168,0.245,0.892,0.206,0.175,0.204,0.176,0.599,0.823,0.116,0.401,0.130,0.726,0.203,0.896,0.113,0.478,1.334,1.114,0.383,0.168,0.681,0.277,0.791,0.172,0.454,0.131,0.120,0.901,0.776,0.185,0.156,0.878,1.465,0.112,0.740,0.220,0.888,0.118,0.720,1.008,0.199,0.191,0.186,0.137,0.137,0.187,0.184,0.825,0.726,0.117,0.117,0.136,0.905,0.225,0.186,0.925,0.200,0.209,0.120,0.131,0.169,0.175,0.180,1.274,0.131,0.155,0.144,0.114,0.192,0.201,0.225,0.143,0.219,0.767,0.371,0.123,0.245,0.147,0.186,0.816,0.879,0.112,0.737,0.812,0.129,0.231,0.340,0.235,0.518,0.207,0.178,0.919,0.130,0.877,0.972,0.144,0.594,0.140,0.129,0.177,1.068,0.176,0.162,0.123,0.117,0.221,1.181,1.256,1.026,0.123,0.185,0.434,0.460,0.121,1.491,0.211,0.906,0.110,0.191,0.182,0.209,0.137,0.162,0.918,0.115,1.227,0.237,0.189,0.386,1.489,0.118,0.132,0.140,0.137,0.248,0.207,0.292,1.278,0.119,0.167,0.155,0.246,0.381,0.121,0.203,0.205,0.479,0.112,1.491,0.207,0.156,0.172,0.216,0.133,0.166,0.139,0.159,0.182,0.298,0.124,0.121,0.604,0.224,0.119,0.735,0.210,1.239,0.683,0.327,1.314,0.809,0.205,0.649,0.137,0.674,0.306,0.115,0.186
t121,0.177,0.232,0.790,0.867,0.189,0.981,1.407,0.689,0.123,1.274,0.204,1.405,1.108,0.166,0.126,0.189,0.200,0.163,0.113,0.139,1.239,0.168,0.246,0.895,0.207,0.176,0.205,0.177,0.606,0.831,0.117,0.403,0.131,0.727,0.203,0.900,0.113,0.483,1.336,1.119,0.387,0.167,0.684,0.277,0.796,0.173,0.460,0.131,0.120,0.905,0.776,0.186,0.156,0.880,1.469,0.112,0.743,0.220,0.894,0.118,0.726,1.008,0.201,0.192,0.188,0.139,0.137,0.187,0.185,0.827,0.729,0.117,0.117,0.135,0.907,0.226,0.186,0.928,0.201,0.209,0.121,0.132,0.170,0.177,0.181,1.278,0.131,0.157,0.145,0.114,0.192,0.200,0.225,0.143,0.219,0.770,0.378,0.124,0.246,0.148,0.188,0.818,0.884,0.113,0.751,0.818,0.130,0.231,0.338,0.235,0.526,0.210,0.181,0.924,0.132,0.883,0.974,0.144,0.595,0.143,0.130,0.179,1.074,0.178,0.163,0.127,0.118,0.223,1.185,1.262,1.028,0.125,0.186,0.440,0.464,0.122,1.484,0.212,0.909,0.111,0.193,0.183,0.212,0.139,0.164,0.928,0.116,1.231,0.237,0.190,0.392,1.494,0.119,0.133,0.142,0.138,0.250,0.209,0.295,1.280,0.119,0.168,0.156,0.247,0.387,0.120,0.203,0.205,0.482,0.112,1.492,0.207,0.158,0.174,0.217,0.134,0.168,0.139,0.159,0.183,0.301,0.126,0.122,0.611,0.228,0.120,0.737,0.211,1.240,0.684,0.331,1.316,0.813,0.206,0.651,0.138,0.688,0.303,0.116,0.186
t122,0.178,0.233,0.787,0.868,0.188,0.981,1.407,0.682,0.121,1.274,0.205,1.409,1.108,0.166,0.126,0.190,0.200,0.163,0.113,0.138,1.240,0.168,0.246,0.895,0.208,0.175,0.205,0.177,0.603,0.835,0.117,0.407,0.131,0.728,0.203,0.901,0.113,0.486,1.338,1.121,0.391,0.168,0.687,0.281,0.796,0.174,0.466,0.131,0.121,0.905,0.783,0.190,0.159,0.883,1.459,0.114,0.745,0.222,0.899,0.118,0.729,1.012,0.200,0.192,0.187,0.139,0.138,0.188,0.186,0.827,0.727,0.117,0.117,0.136,0.909,0.226,0.186,0.930,0.203,0.210,0.122,0.132,0.171,0.178,0.182,1.280,0.132,0.157,0.146,0.114,0.190,0.198,0.227,0.142,0.218,0.770,0.381,0.123,0.246,0.147,0.190,0.820,0.889,0.114,0.759,0.820,0.130,0.232,0.341,0.236,0.528,0.210,0.181,0.929,0.132,0.884,0.973,0.145,0.595,0.143,0.130,0.178,1.080,0.177,0.162,0.126,0.119,0.221,1.187,1.264,1.032,0.123,0.185,0.443,0.463,0.122,1.483,0.212,0.909,0.110,0.192,0.183,0.212,0.139,0.164,0.931,0.117,1.223,0.237,0.190,0.395,1.497,0.119,0.133,0.140,0.139,0.251,0.210,0.299,1.284,0.120,0.169,0.156,0.247,0.392,0.120,0.203,0.204,0.484,0.112,1.496,0.209,0.161,0.174,0.218,0.134,0.169,0.139,0.159,0.183,0.303,0.125,0.122,0.616,0.227,0.119,0.739,0.210,1.241,0.686,0.328,1.316,0.808,0.202,0.643,0.136,0.703,0.301,0.114,0.185
t123,0.176,0.234,0.789,0.867,0.189,0.983,1.413,0.685,0.123,1.278,0.205,1.411,1.110,0.166,0.127,0.189,0.201,0.163,0.113,0.138,1.243,0.168,0.246,0.897,0.206,0.177,0.205,0.177,0.607,0.841,0.117,0.413,0.131,0.728,0.203,0.905,0.113,0.492,1.342,1.124,0.386,0.167,0.687,0.280,0.796,0.173,0.474,0.131,0.122,0.906,0.777,0.186,0.156,0.882,1.473,0.113,0.747,0.222,0.903,0.119,0.730,1.012,0.199,0.192,0.187,0.138,0.137,0.188,0.186,0.828,0.727,0.117,0.117,0.135,0.911,0.227,0.187,0.930,0.206,0.211,0.120,0.131,0.169,0.176,0.180,1.284,0.131,0.156,0.144,0.114,0.193,0.201,0.231,0.143,0.220,0.771,0.388,0.124,0.247,0.148,0.186,0.815,0.885,0.112,0.761,0.821,0.130,0.232,0.342,0.236,0.523,0.208,0.179,0.928,0.130,0.886,0.975,0.145,0.595,0.142,0.130,0.178,1.082,0.177,0.162,0.125,0.118,0.221,1.193,1.268,1.036,0.124,0.186,0.444,0.469,0.122,1.497,0.211,0.917,0.111,0.192,0.183,0.211,0.138,0.162,0.934,0.116,1.236,0.236,0.190,0.395,1.498,0.118,0.132,0.139,0.138,0.250,0.208,0.299,1.284,0.118,0.167,0.154,0.248,0.394,0.120,0.203,0.204,0.487,0.112,1.495,0.204,0.154,0.172,0.215,0.132,0.167,0.139,0.158,0.182,0.296,0.122,0.120,0.618,0.223,0.118,0.737,0.210,1.245,0.688,0.331,1.320,0.806,0.201,0.653,0.135,0.719,0.302,0.114,0.185
t124,0.176,0.234,0.789,0.869,0.188,0.985,1.415,0.682,0.122,1.282,0.204,1.415,1.112,0.166,0.126,0.189,0.200,0.162,0.112,0.138,1.248,0.168,0.246,0.899,0.205,0.177,0.205,0.177,0.610,0.848,0.117,0.417,0.131,0.730,0.203,0.909,0.113,0.494,1.345,1.125,0.389,0.166,0.683,0.281,0.794,0.173,0.478,0.131,0.121,0.907,0.782,0.186,0.156,0.882,1.478,0.112,0.748,0.221,0.908,0.118,0.732,1.014,0.199,0.191,0.187,0.138,0.137,0.187,0.185,0.828,0.729,0.117,0.117,0.135,0.912,0.227,0.186,0.932,0.207,0.212,0.120,0.130,0.169,0.176,0.180,1.288,0.131,0.155,0.144,0.114,0.188,0.196,0.229,0.140,0.216,0.769,0.389,0.122,0.245,0.147,0.187,0.816,0.888,0.113,0.766,0.826,0.130,0.231,0.344,0.235,0.526,0.208,0.178,0.934,0.130,0.888,0.975,0.145,0.595,0.141,0.129,0.177,1.086,0.177,0.162,0.124,0.117,0.221,1.195,1.270,1.034,0.123,0.185,0.448,0.468,0.121,1.500,0.210,0.920,0.110,0.191,0.182,0.210,0.137,0.162,0.939,0.115,1.240,0.238,0.189,0.401,1.502,0.118,0.132,0.139,0.138,0.251,0.210,0.301,1.288,0.117,0.165,0.153,0.248,0.399,0.119,0.203,0.204,0.493,0.112,1.497,0.204,0.155,0.172,0.213,0.132,0.165,0.138,0.157,0.181,0.299,0.123,0.120,0.622,0.225,0.118,0.741,0.210,1.248,0.692,0.336,1.322,0.808,0.201,0.657,0.135,0.735,0.304,0.114,0.184
t125,0.176,0.234,0.788,0.867,0.189,0.988,1.419,0.684,0.123,1.280,0.204,1.413,1.110,0.165,0.126,0.190,0.201,0.163,0.112,0.138,1.250,0.168,0.248,0.904,0.207,0.176,0.205,0.177,0.610,0.852,0.117,0.419,0.131,0.730,0.202,0.910,0.113,0.502,1.347,1.127,0.391,0.166,0.685,0.284,0.796,0.173,0.484,0.132,0.120,0.908,0.782,0.187,0.156,0.883,1.481,0.112,0.747,0.221,0.913,0.118,0.733,1.018,0.200,0.191,0.187,0.139,0.137,0.187,0.185,0.830,0.727,0.117,0.117,0.135,0.914,0.227,0.187,0.933,0.207,0.212,0.121,0.132,0.170,0.176,0.182,1.290,0.132,0.156,0.145,0.114,0.190,0.199,0.233,0.142,0.218,0.770,0.398,0.123,0.246,0.147,0.188,0.815,0.890,0.113,0.768,0.828,0.130,0.232,0.347,0.235,0.531,0.209,0.179,0.938,0.130,0.892,0.976,0.144,0.598,0.142,0.130,0.176,1.086,0.177,0.162,0.124,0.118,0.221,1.199,1.274,1.040,0.124,0.186,0.450,0.472,0.121,1.508,0.210,0.925,0.110,0.194,0.185,0.212,0.140,0.165,0.949,0.117,1.243,0.238,0.190,0.408,1.504,0.119,0.133,0.142,0.139,0.252,0.210,0.305,1.290,0.118,0.168,0.155,0.250,0.405,0.120,0.203,0.205,0.495,0.117,1.502,0.206,0.156,0.173,0.214,0.132,0.166,0.137,0.158,0.182,0.297,0.122,0.119,0.628,0.224,0.118,0.741,0.210,1.252,0.692,0.342,1.324,0.807,0.200,0.662,0.134,0.750,0.307,0.114,0.184
t126,0.175,0.234,0.790,0.869,0.189,0.992,1.419,0.685,0.124,1.284,0.203,1.415,1.112,0.165,0.127,0.188,0.201,0.163,0.113,0.139,1.250,0.167,0.244,0.903,0.204,0.176,0.206,0.177,0.612,0.857,0.116,0.421,0.130,0.730,0.203,0.913,0.113,0.508,1.351,1.131,0.390,0.166,0.682,0.285,0.796,0.173,0.487,0.131,0.120,0.908,0.783,0.187,0.156,0.884,1.481,0.112,0.746,0.221,0.916,0.118,0.736,1.018,0.200,0.191,0.186,0.138,0.137,0.187,0.186,0.828,0.727,0.117,0.117,0.135,0.914,0.227,0.188,0.934,0.209,0.213,0.119,0.129,0.167,0.174,0.179,1.294,0.130,0.156,0.145,0.114,0.184,0.193,0.231,0.139,0.214,0.768,0.399,0.121,0.245,0.147,0.187,0.814,0.894,0.112,0.767,0.829,0.130,0.232,0.346,0.235,0.533,0.211,0.179,0.942,0.131,0.894,0.975,0.144,0.597,0.142,0.128,0.177,1.092,0.177,0.161,0.126,0.117,0.221,1.203,1.278,1.042,0.121,0.185,0.447,0.473,0.121,1.510,0.211,0.927,0.110,0.190,0.182,0.212,0.136,0.162,0.953,0.115,1.246,0.237,0.189,0.405,1.504,0.117,0.132,0.139,0.137,0.250,0.211,0.305,1.290,0.117,0.167,0.153,0.250,0.412,0.119,0.203,0.204,0.498,0.112,1.504,0.206,0.156,0.173,0.214,0.132,0.166,0.137,0.156,0.181,0.298,0.121,0.119,0.631,0.223,0.117,0.745,0.209,1.254,0.692,0.344,1.326,0.807,0.200,0.656,0.134,0.765,0.300,0.114,0.183
t127,0.174,0.235,0.790,0.870,0.189,0.997,1.425,0.689,0.128,1.292,0.203,1.419,1.114,0.165,0.127,0.190,0.202,0.165,0.113,0.139,1.254,0.167,0.247,0.910,0.204,0.177,0.205,0.178,0.615,0.866,0.117,0.426,0.131,0.734,0.203,0.915,0.113,0.511,1.354,1.133,0.390,0.164,0.683,0.286,0.797,0.173,0.496,0.132,0.124,0.915,0.782,0.185,0.155,0.882,1.483,0.112,0.748,0.220,0.924,0.119,0.739,1.022,0.200,0.192,0.187,0.138,0.137,0.188,0.186,0.834,0.729,0.117,0.117,0.135,0.918,0.228,0.190,0.939,0.215,0.216,0.119,0.129,0.167,0.173,0.179,1.296,0.130,0.157,0.146,0.115,0.186,0.193,0.234,0.138,0.215,0.771,0.404,0.122,0.246,0.148,0.185,0.815,0.893,0.112,0.769,0.833,0.130,0.233,0.351,0.236,0.529,0.209,0.178,0.945,0.130,0.896,0.978,0.144,0.597,0.142,0.128,0.176,1.094,0.177,0.161,0.125,0.117,0.223,1.207,1.282,1.044,0.122,0.184,0.454,0.480,0.121,1.534,0.213,0.936,0.110,0.190,0.181,0.209,0.137,0.163,0.957,0.115,1.249,0.239,0.190,0.408,1.504,0.117,0.131,0.137,0.138,0.250,0.207,0.307,1.292,0.116,0.165,0.152,0.249,0.419,0.119,0.203,0.204,0.505,0.112,1.504,0.203,0.153,0.172,0.213,0.131,0.164,0.136,0.157,0.182,0.297,0.121,0.119,0.634,0.223,0.117,0.745,0.210,1.258,0.698,0.354,1.332,0.808,0.202,0.669,0.135,0.783,0.307,0.115,0.185
t128,0.174,0.235,0.790,0.871,0.190,1.000,1.425,0.692,0.129,1.294,0.204,1.421,1.114,0.164,0.127,0.189,0.202,0.164,0.114,0.138,1.256,0.168,0.247,0.912,0.206,0.178,0.206,0.178,0.620,0.872,0.117,0.431,0.131,0.733,0.202,0.920,0.113,0.516,1.357,1.137,0.392,0.164,0.684,0.286,0.799,0.174,0.502,0.132,0.123,0.914,0.787,0.186,0.155,0.891,1.491,0.113,0.748,0.223,0.928,0.119,0.740,1.024,0.199,0.194,0.187,0.138,0.138,0.188,0.187,0.835,0.730,0.117,0.118,0.136,0.918,0.229,0.191,0.943,0.216,0.215,0.119,0.130,0.168,0.174,0.179,1.300,0.131,0.156,0.145,0.114,0.187,0.195,0.239,0.140,0.214,0.774,0.411,0.122,0.247,0.148,0.187,0.816,0.899,0.113,0.768,0.837,0.130,0.233,0.352,0.236,0.534,0.211,0.180,0.950,0.131,0.900,0.978,0.144,0.600,0.142,0.128,0.175,1.100,0.177,0.161,0.126,0.120,0.224,1.211,1.284,1.048,0.121,0.185,0.457,0.483,0.122,1.514,0.212,0.940,0.111,0.190,0.182,0.210,0.138,0.163,0.966,0.116,1.252,0.240,0.190,0.415,1.510,0.118,0.133,0.141,0.138,0.251,0.209,0.311,1.296,0.117,0.167,0.153,0.252,0.426,0.120,0.204,0.204,0.506,0.112,1.508,0.204,0.153,0.172,0.213,0.132,0.165,0.137,0.157,0.182,0.303,0.124,0.121,0.641,0.226,0.119,0.749,0.211,1.258,0.697,0.363,1.334,0.810,0.202,0.670,0.136,0.796,0.305,0.114,0.185
t129,0.175,0.236,0.786,0.867,0.188,0.995,1.423,0.681,0.121,1.288,0.204,1.423,1.114,0.165,0.126,0.189,0.202,0.162,0.113,0.138,1.258,0.168,0.248,0.911,0.205,0.175,0.206,0.177,0.614,0.869,0.117,0.435,0.131,0.732,0.202,0.919,0.113,0.517,1.355,1.135,0.399,0.167,0.682,0.290,0.800,0.174,0.503,0.132,0.121,0.913,0.786,0.187,0.156,0.886,1.491,0.113,0.747,0.221,0.929,0.118,0.742,1.026,0.200,0.192,0.187,0.139,0.137,0.189,0.185,0.832,0.726,0.117,0.117,0.135,0.920,0.228,0.186,0.933,0.214,0.213,0.122,0.133,0.171,0.177,0.183,1.302,0.132,0.157,0.145,0.114,0.192,0.200,0.246,0.143,0.219,0.777,0.418,0.124,0.247,0.147,0.188,0.813,0.896,0.113,0.767,0.835,0.130,0.233,0.350,0.235,0.534,0.212,0.180,0.954,0.131,0.903,0.978,0.144,0.596,0.143,0.130,0.178,1.106,0.177,0.162,0.125,0.118,0.224,1.213,1.288,1.050,0.123,0.186,0.462,0.487,0.121,1.518,0.213,0.943,0.110,0.192,0.183,0.212,0.140,0.165,0.969,0.116,1.254,0.239,0.190,0.424,1.512,0.119,0.133,0.142,0.139,0.252,0.211,0.314,1.296,0.119,0.171,0.155,0.254,0.435,0.120,0.204,0.205,0.508,0.112,1.514,0.210,0.157,0.175,0.218,0.135,0.168,0.139,0.157,0.183,0.305,0.125,0.122,0.641,0.225,0.120,0.749,0.212,1.262,0.695,0.365,1.334,0.808,0.202,0.672,0.135,0.800,0.305,0.114,0.183
t130,0.174,0.236,0.790,0.871,0.190,1.002,1.429,0.688,0.128,1.298,0.203,1.425,1.116,0.165,0.126,0.189,0.202,0.164,0.113,0.138,1.260,0.167,0.247,0.918,0.205,0.177,0.206,0.178,0.621,0.883,0.117,0.437,0.131,0.734,0.203,0.926,0.114,0.524,1.361,1.139,0.394,0.164,0.681,0.290,0.801,0.173,0.511,0.132,0.123,0.917,0.788,0.185,0.155,0.889,1.494,0.113,0.749,0.223,0.937,0.119,0.746,1.026,0.199,0.191,0.187,0.139,0.137,0.189,0.187,0.839,0.730,0.117,0.117,0.136,0.923,0.229,0.189,0.944,0.221,0.218,0.119,0.129,0.167,0.173,0.179,1.306,0.131,0.155,0.147,0.115,0.187,0.195,0.246,0.140,0.217,0.777,0.420,0.122,0.247,0.148,0.186,0.812,0.897,0.112,0.768,0.841,0.131,0.233,0.355,0.236,0.536,0.210,0.178,0.957,0.130,0.904,0.979,0.144,0.601,0.142,0.128,0.175,1.110,0.177,0.160,0.126,0.118,0.224,1.219,1.290,1.056,0.123,0.185,0.461,0.489,0.121,1.514,0.212,0.953,0.110,0.191,0.183,0.211,0.138,0.163,0.972,0.116,1.258,0.238,0.189,0.422,1.516,0.118,0.132,0.139,0.138,0.251,0.209,0.314,1.300,0.116,0.167,0.152,0.254,0.439,0.119,0.204,0.204,0.516,0.113,1.512,0.203,0.153,0.171,0.212,0.131,0.164,0.137,0.157,0.182,0.300,0.120,0.118,0.639,0.223,0.117,0.753,0.211,1.268,0.704,0.369,1.336,0.810,0.198,0.676,0.134,0.807,0.308,0.114,0.184
t131,0.174,0.237,0.789,0.871,0.188,1.004,1.431,0.681,0.123,1.298,0.205,1.427,1.117,0.164,0.126,0.189,0.202,0.162,0.112,0.138,1.266,0.169,0.250,0.922,0.206,0.177,0.206,0.178,0.622,0.886,0.117,0.439,0.131,0.737,0.203,0.931,0.113,0.527,1.365,1.139,0.397,0.164,0.686,0.291,0.798,0.173,0.516,0.132,0.121,0.918,0.789,0.187,0.156,0.892,1.494,0.113,0.750,0.222,0.942,0.118,0.750,1.032,0.201,0.193,0.188,0.139,0.139,0.190,0.186,0.840,0.731,0.117,0.117,0.135,0.926,0.228,0.186,0.943,0.221,0.217,0.121,0.132,0.169,0.175,0.182,1.310,0.131,0.156,0.144,0.114,0.198,0.205,0.259,0.146,0.226,0.783,0.432,0.125,0.248,0.148,0.186,0.812,0.899,0.112,0.767,0.843,0.130,0.233,0.357,0.236,0.538,0.213,0.179,0.965,0.131,0.909,0.981,0.144,0.602,0.142,0.130,0.175,1.112,0.177,0.161,0.126,0.117,0.225,1.219,1.292,1.058,0.124,0.186,0.468,0.497,0.122,1.522,0.211,0.956,0.110,0.192,0.183,0.212,0.139,0.163,0.978,0.116,1.260,0.238,0.190,0.428,1.516,0.118,0.132,0.138,0.139,0.252,0.211,0.317,1.300,0.118,0.170,0.154,0.254,0.450,0.120,0.204,0.205,0.520,0.112,1.516,0.206,0.155,0.173,0.214,0.132,0.166,0.137,0.156,0.181,0.301,0.123,0.120,0.641,0.224,0.119,0.753,0.212,1.268,0.703,0.384,1.343,0.813,0.204,0.687,0.136,0.812,0.316,0.115,0.184
t132,0.172,0.237,0.787,0.872,0.189,1.006,1.435,0.686,0.126,1.300,0.204,1.429,1.119,0.164,0.127,0.189,0.202,0.163,0.113,0.139,1.266,0.167,0.248,0.925,0.205,0.177,0.207,0.178,0.627,0.891,0.117,0.444,0.131,0.735,0.204,0.935,0.114,0.537,1.366,1.145,0.396,0.163,0.686,0.293,0.799,0.173,0.521,0.131,0.122,0.919,0.788,0.186,0.155,0.891,1.499,0.112,0.751,0.223,0.946,0.119,0.750,1.030,0.199,0.191,0.186,0.138,0.137,0.190,0.186,0.842,0.730,0.117,0.117,0.135,0.923,0.229,0.187,0.941,0.223,0.217,0.119,0.129,0.166,0.173,0.179,1.310,0.130,0.155,0.145,0.114,0.189,0.197,0.256,0.141,0.217,0.777,0.431,0.123,0.246,0.147,0.185,0.812,0.898,0.112,0.768,0.847,0.130,0.234,0.358,0.236,0.536,0.212,0.179,0.964,0.129,0.909,0.980,0.144,0.602,0.141,0.128,0.175,1.116,0.177,0.160,0.124,0.117,0.223,1.223,1.298,1.056,0.123,0.184,0.470,0.495,0.121,1.536,0.213,0.961,0.110,0.191,0.182,0.211,0.138,0.162,0.983,0.116,1.264,0.238,0.189,0.427,1.518,0.117,0.131,0.138,0.138,0.250,0.210,0.317,1.300,0.116,0.168,0.153,0.255,0.457,0.120,0.204,0.205,0.522,0.112,1.516,0.203,0.152,0.171,0.212,0.131,0.164,0.137,0.156,0.181,0.296,0.120,0.118,0.637,0.223,0.117,0.751,0.210,1.274,0.704,0.382,1.344,0.809,0.199,0.682,0.134,0.812,0.311,0.115,0.185
t133,0.173,0.238,0.790,0.871,0.189,1.008,1.437,0.682,0.126,1.302,0.205,1.429,1.118,0.164,0.126,0.189,0.202,0.162,0.113,0.139,1.270,0.167,0.248,0.924,0.205,0.177,0.206,0.179,0.625,0.895,0.117,0.448,0.130,0.735,0.203,0.939,0.114,0.537,1.369,1.147,0.399,0.165,0.682,0.294,0.800,0.173,0.524,0.131,0.122,0.918,0.789,0.186,0.155,0.891,1.502,0.112,0.748,0.223,0.949,0.119,0.753,1.034,0.200,0.194,0.187,0.139,0.137,0.190,0.186,0.845,0.727,0.117,0.117,0.135,0.924,0.229,0.187,0.941,0.224,0.218,0.120,0.129,0.167,0.174,0.179,1.312,0.130,0.156,0.145,0.114,0.185,0.192,0.257,0.138,0.215,0.774,0.432,0.122,0.246,0.147,0.185,0.812,0.902,0.112,0.770,0.851,0.130,0.234,0.362,0.236,0.540,0.213,0.178,0.968,0.129,0.911,0.982,0.144,0.602,0.141,0.129,0.174,1.118,0.177,0.160,0.123,0.118,0.224,1.225,1.298,1.062,0.122,0.185,0.472,0.498,0.121,1.550,0.212,0.967,0.110,0.190,0.182,0.213,0.138,0.162,0.987,0.115,1.268,0.238,0.189,0.431,1.520,0.117,0.131,0.138,0.138,0.251,0.208,0.319,1.302,0.116,0.168,0.151,0.254,0.463,0.120,0.204,0.205,0.526,0.112,1.520,0.204,0.152,0.172,0.214,0.131,0.166,0.137,0.155,0.181,0.297,0.122,0.119,0.638,0.224,0.118,0.752,0.211,1.272,0.707,0.390,1.345,0.813,0.202,0.690,0.135,0.811,0.312,0.115,0.185
t134,0.174,0.238,0.786,0.870,0.188,1.008,1.433,0.682,0.124,1.302,0.205,1.429,1.120,0.164,0.126,0.189,0.202,0.162,0.112,0.138,1.272,0.168,0.248,0.926,0.205,0.177,0.206,0.177,0.623,0.896,0.116,0.454,0.131,0.736,0.202,0.941,0.113,0.542,1.369,1.147,0.402,0.165,0.682,0.296,0.802,0.174,0.530,0.131,0.120,0.918,0.793,0.188,0.156,0.896,1.502,0.113,0.748,0.222,0.950,0.118,0.756,1.036,0.202,0.192,0.187,0.139,0.138,0.190,0.185,0.843,0.730,0.117,0.117,0.135,0.924,0.229,0.188,0.941,0.225,0.217,0.121,0.131,0.169,0.176,0.181,1.314,0.132,0.156,0.145,0.114,0.187,0.195,0.265,0.140,0.219,0.777,0.441,0.123,0.247,0.146,0.188,0.812,0.904,0.113,0.770,0.855,0.129,0.234,0.358,0.235,0.542,0.216,0.180,0.975,0.131,0.912,0.980,0.144,0.602,0.142,0.130,0.175,1.124,0.177,0.161,0.124,0.119,0.223,1.227,1.300,1.064,0.123,0.186,0.478,0.503,0.121,1.542,0.212,0.968,0.110,0.193,0.184,0.213,0.140,0.164,0.990,0.116,1.270,0.239,0.189,0.441,1.526,0.119,0.133,0.139,0.139,0.252,0.209,0.324,1.306,0.117,0.173,0.155,0.257,0.479,0.119,0.204,0.205,0.523,0.112,1.526,0.206,0.154,0.173,0.216,0.133,0.167,0.137,0.155,0.182,0.299,0.120,0.118,0.639,0.223,0.117,0.756,0.211,1.276,0.704,0.401,1.348,0.812,0.202,0.699,0.136,0.811,0.314,0.115,0.184
