Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t115,0.261,0.172,0.234,0.194,0.191,0.114,1.437,0.782,1.266,0.814,0.315,0.185,1.052,0.697,0.201,0.165,0.189,1.262,0.133,0.249,0.282,1.060,0.184,0.253,0.966,0.182,1.352,0.168,0.146,0.163,1.151,0.223,1.042,0.190,1.296,0.221,0.216,0.186,0.181,0.121,0.310,0.581,0.240,0.239,1.457,0.175,0.706,0.171,0.183,0.117,0.232,0.719,0.911,0.247,1.018,0.144,1.012,0.806,0.107,0.215,0.262,0.263,1.199,0.380,0.940,0.269,0.152,0.179,0.109,0.113,0.252,0.257,0.179,0.209,0.182,0.193,0.221,0.871,0.394,0.172,0.316,0.267,0.469,0.754,0.167,0.192,1.191,0.144,0.154,0.118,0.311,0.335,0.963,0.880,0.289,1.536,0.205,0.314,0.564,0.907,0.233,0.864,0.159,0.223,0.157,0.119,0.178,0.171,0.163,0.884,1.070,1.076,1.435,0.460,0.203,0.234,0.188,0.116,1.040,0.132,0.220,0.893,0.155,0.138,0.182,0.610,0.111,0.113,0.193,0.414,1.014,0.258,0.210,0.241,0.395,0.112,0.234,1.391,0.133,0.200,0.287,0.233,0.179,0.258,0.188,0.238,0.125,0.191,0.141,0.161,0.213,0.212,0.210,0.869,0.226,0.147,0.887,0.285,0.695,0.176,0.220,0.646,0.155,0.224,0.142,1.066,0.197,0.255,1.389,0.124,0.240,0.490,0.339,0.260,0.239,0.222,0.704,1.250,0.172,0.144,0.344,0.221,1.353,0.251,0.233,0.169,0.883,1.229,0.120,0.171,0.987,1.026,0.288,0.960,0.267,1.338,0.218,0.788,0.180,0.122
t116,0.261,0.176,0.233,0.194,0.192,0.113,1.441,0.784,1.268,0.812,0.312,0.184,1.056,0.717,0.202,0.172,0.189,1.266,0.132,0.250,0.281,1.064,0.185,0.254,0.967,0.181,1.353,0.168,0.146,0.163,1.151,0.220,1.046,0.191,1.300,0.220,0.216,0.186,0.181,0.122,0.306,0.582,0.237,0.239,1.459,0.174,0.720,0.170,0.183,0.117,0.230,0.723,0.908,0.246,1.020,0.143,1.012,0.805,0.107,0.213,0.261,0.260,1.203,0.383,0.938,0.270,0.151,0.179,0.109,0.112,0.252,0.252,0.179,0.207,0.179,0.191,0.219,0.869,0.396,0.172,0.317,0.264,0.474,0.760,0.166,0.191,1.197,0.144,0.154,0.117,0.310,0.335,0.970,0.880,0.290,1.538,0.206,0.317,0.565,0.907,0.232,0.866,0.158,0.222,0.156,0.118,0.177,0.170,0.164,0.885,1.076,1.080,1.437,0.463,0.203,0.233,0.186,0.116,1.044,0.132,0.221,0.892,0.154,0.136,0.180,0.617,0.110,0.113,0.195,0.420,1.018,0.258,0.211,0.243,0.398,0.112,0.236,1.399,0.133,0.200,0.288,0.231,0.177,0.257,0.186,0.238,0.125,0.190,0.141,0.160,0.210,0.215,0.210,0.872,0.225,0.145,0.884,0.285,0.696,0.176,0.219,0.653,0.156,0.223,0.141,1.068,0.197,0.255,1.395,0.124,0.242,0.494,0.342,0.260,0.238,0.220,0.713,1.254,0.173,0.144,0.344,0.218,1.355,0.247,0.234,0.168,0.906,1.236,0.122,0.170,0.997,1.026,0.287,0.961,0.267,1.343,0.218,0.812,0.180,0.122
t117,0.260,0.174,0.232,0.193,0.191,0.114,1.447,0.786,1.270,0.814,0.310,0.183,1.060,0.739,0.200,0.178,0.189,1.268,0.132,0.250,0.282,1.068,0.185,0.256,0.966,0.181,1.359,0.168,0.146,0.163,1.153,0.222,1.050,0.192,1.304,0.221,0.216,0.185,0.181,0.118,0.308,0.583,0.239,0.239,1.463,0.174,0.735,0.171,0.183,0.116,0.232,0.725,0.909,0.247,1.022,0.143,1.016,0.806,0.107,0.213,0.262,0.263,1.209,0.384,0.940,0.273,0.151,0.178,0.109,0.112,0.252,0.252,0.178,0.208,0.180,0.191,0.221,0.871,0.401,0.172,0.318,0.267,0.475,0.766,0.167,0.192,1.201,0.144,0.154,0.117,0.313,0.334,0.974,0.882,0.288,1.542,0.206,0.322,0.569,0.910,0.230,0.868,0.158,0.222,0.158,0.118,0.178,0.170,0.163,0.890,1.078,1.086,1.439,0.465,0.202,0.234,0.187,0.116,1.052,0.132,0.220,0.891,0.154,0.136,0.181,0.629,0.110,0.112,0.196,0.427,1.020,0.258,0.211,0.243,0.401,0.112,0.235,1.399,0.132,0.201,0.286,0.232,0.179,0.258,0.186,0.238,0.125,0.190,0.140,0.159,0.213,0.214,0.211,0.873,0.226,0.146,0.883,0.284,0.698,0.177,0.220,0.656,0.157,0.224,0.141,1.074,0.196,0.255,1.397,0.124,0.240,0.499,0.345,0.260,0.239,0.221,0.720,1.258,0.174,0.144,0.346,0.220,1.362,0.248,0.233,0.166,0.924,1.242,0.121,0.170,1.004,1.030,0.290,0.962,0.265,1.348,0.216,0.836,0.179,0.122
t118,0.243,0.162,0.223,0.184,0.185,0.110,1.444,0.789,1.272,0.815,0.294,0.170,1.061,0.757,0.195,0.183,0.187,1.273,0.133,0.252,0.262,1.069,0.170,0.246,0.966,0.178,1.359,0.167,0.146,0.165,1.150,0.211,1.052,0.183,1.304,0.220,0.216,0.186,0.182,0.117,0.282,0.574,0.222,0.226,1.465,0.166,0.745,0.169,0.183,0.117,0.210,0.719,0.903,0.232,1.021,0.135,1.015,0.803,0.107,0.215,0.248,0.250,1.212,0.384,0.937,0.272,0.150,0.178,0.109,0.113,0.225,0.231,0.161,0.192,0.168,0.184,0.216,0.869,0.405,0.173,0.291,0.242,0.463,0.766,0.148,0.180,1.200,0.139,0.153,0.118,0.288,0.311,0.972,0.873,0.272,1.544,0.196,0.322,0.567,0.913,0.203,0.867,0.142,0.209,0.148,0.112,0.174,0.169,0.163,0.891,1.079,1.087,1.445,0.461,0.194,0.227,0.181,0.113,1.053,0.130,0.204,0.889,0.143,0.128,0.173,0.631,0.107,0.111,0.198,0.431,1.017,0.248,0.200,0.234,0.399,0.108,0.234,1.403,0.132,0.204,0.266,0.217,0.167,0.243,0.172,0.231,0.118,0.184,0.137,0.156,0.197,0.202,0.198,0.872,0.216,0.139,0.880,0.281,0.699,0.174,0.201,0.651,0.143,0.214,0.132,1.075,0.192,0.253,1.399,0.123,0.215,0.489,0.334,0.241,0.221,0.209,0.724,1.259,0.173,0.141,0.323,0.199,1.362,0.231,0.219,0.153,0.935,1.241,0.116,0.167,0.999,1.025,0.275,0.958,0.251,1.346,0.208,0.851,0.175,0.119
t119,0.260,0.175,0.235,0.194,0.191,0.114,1.449,0.786,1.274,0.812,0.313,0.185,1.068,0.780,0.201,0.199,0.189,1.274,0.132,0.252,0.278,1.076,0.185,0.258,0.969,0.181,1.365,0.168,0.145,0.163,1.157,0.222,1.058,0.191,1.310,0.222,0.217,0.185,0.181,0.121,0.307,0.586,0.238,0.237,1.470,0.173,0.761,0.171,0.183,0.117,0.237,0.734,0.911,0.249,1.026,0.143,1.016,0.805,0.107,0.212,0.264,0.263,1.215,0.393,0.939,0.280,0.152,0.179,0.109,0.112,0.253,0.255,0.181,0.208,0.181,0.192,0.220,0.872,0.409,0.172,0.317,0.270,0.480,0.778,0.167,0.191,1.209,0.144,0.155,0.117,0.312,0.335,0.985,0.879,0.291,1.548,0.207,0.329,0.572,0.911,0.230,0.873,0.160,0.223,0.157,0.119,0.178,0.171,0.163,0.896,1.088,1.096,1.447,0.472,0.204,0.235,0.186,0.116,1.058,0.132,0.219,0.887,0.155,0.138,0.181,0.644,0.112,0.113,0.200,0.436,1.024,0.258,0.210,0.243,0.408,0.113,0.238,1.407,0.133,0.205,0.288,0.234,0.181,0.259,0.185,0.240,0.125,0.191,0.141,0.159,0.214,0.216,0.213,0.878,0.225,0.148,0.882,0.284,0.705,0.176,0.221,0.663,0.157,0.226,0.142,1.082,0.197,0.256,1.403,0.124,0.238,0.504,0.353,0.261,0.239,0.221,0.738,1.266,0.176,0.144,0.346,0.222,1.369,0.253,0.234,0.167,0.957,1.250,0.122,0.170,1.006,1.032,0.297,0.965,0.266,1.355,0.219,0.862,0.180,0.122
t120,0.259,0.174,0.233,0.194,0.190,0.113,1.451,0.790,1.280,0.814,0.314,0.187,1.076,0.799,0.202,0.210,0.189,1.282,0.134,0.254,0.283,1.082,0.185,0.262,0.971,0.181,1.367,0.168,0.145,0.163,1.155,0.221,1.066,0.191,1.316,0.223,0.217,0.186,0.181,0.119,0.307,0.590,0.238,0.238,1.473,0.174,0.774,0.171,0.184,0.117,0.233,0.737,0.915,0.248,1.030,0.144,1.018,0.807,0.107,0.213,0.259,0.260,1.219,0.393,0.940,0.281,0.151,0.179,0.109,0.112,0.249,0.250,0.179,0.205,0.180,0.191,0.219,0.874,0.414,0.172,0.318,0.265,0.486,0.785,0.165,0.191,1.213,0.144,0.155,0.117,0.313,0.336,0.990,0.879,0.292,1.552,0.207,0.335,0.578,0.913,0.231,0.875,0.161,0.223,0.158,0.119,0.178,0.171,0.163,0.898,1.094,1.100,1.449,0.473,0.203,0.236,0.185,0.116,1.064,0.132,0.221,0.887,0.153,0.139,0.182,0.652,0.110,0.113,0.200,0.441,1.026,0.260,0.213,0.243,0.412,0.112,0.238,1.411,0.133,0.207,0.287,0.231,0.177,0.259,0.187,0.241,0.124,0.191,0.141,0.159,0.212,0.217,0.215,0.883,0.225,0.146,0.883,0.285,0.711,0.176,0.219,0.666,0.156,0.225,0.143,1.088,0.197,0.257,1.405,0.124,0.243,0.511,0.356,0.259,0.238,0.223,0.749,1.270,0.179,0.143,0.346,0.220,1.373,0.247,0.235,0.169,0.973,1.254,0.122,0.170,1.008,1.036,0.295,0.964,0.268,1.361,0.218,0.867,0.179,0.122
t121,0.261,0.173,0.233,0.193,0.191,0.113,1.451,0.789,1.282,0.813,0.313,0.185,1.080,0.809,0.203,0.222,0.190,1.284,0.133,0.252,0.281,1.086,0.185,0.263,0.973,0.181,1.369,0.168,0.145,0.163,1.159,0.221,1.072,0.190,1.316,0.224,0.217,0.185,0.181,0.120,0.309,0.591,0.240,0.237,1.476,0.173,0.781,0.171,0.184,0.117,0.235,0.737,0.912,0.248,1.030,0.144,1.020,0.806,0.107,0.211,0.259,0.261,1.221,0.397,0.941,0.285,0.151,0.179,0.109,0.113,0.248,0.252,0.178,0.206,0.181,0.192,0.219,0.874,0.415,0.172,0.317,0.267,0.490,0.790,0.167,0.192,1.217,0.145,0.155,0.117,0.311,0.335,0.996,0.880,0.291,1.550,0.206,0.340,0.581,0.918,0.230,0.876,0.159,0.222,0.156,0.118,0.178,0.171,0.164,0.902,1.098,1.104,1.457,0.476,0.204,0.235,0.185,0.116,1.068,0.132,0.218,0.890,0.156,0.137,0.181,0.656,0.110,0.113,0.203,0.447,1.030,0.259,0.211,0.244,0.416,0.113,0.239,1.413,0.133,0.208,0.287,0.232,0.178,0.258,0.186,0.242,0.125,0.191,0.141,0.159,0.213,0.216,0.210,0.884,0.226,0.147,0.882,0.285,0.713,0.176,0.219,0.673,0.158,0.226,0.143,1.090,0.197,0.259,1.411,0.124,0.242,0.511,0.361,0.262,0.237,0.221,0.756,1.274,0.180,0.144,0.344,0.219,1.377,0.249,0.232,0.166,0.985,1.258,0.122,0.170,1.010,1.036,0.298,0.968,0.267,1.364,0.218,0.869,0.180,0.122
t122,0.260,0.176,0.235,0.194,0.191,0.114,1.455,0.793,1.284,0.815,0.316,0.188,1.088,0.820,0.203,0.238,0.190,1.284,0.133,0.254,0.284,1.092,0.184,0.265,0.976,0.182,1.375,0.169,0.146,0.163,1.157,0.222,1.074,0.191,1.320,0.224,0.218,0.186,0.182,0.121,0.310,0.595,0.241,0.239,1.482,0.174,0.786,0.172,0.184,0.117,0.233,0.744,0.913,0.248,1.034,0.143,1.024,0.806,0.107,0.212,0.264,0.263,1.227,0.404,0.943,0.288,0.151,0.179,0.109,0.112,0.251,0.255,0.179,0.209,0.180,0.194,0.219,0.874,0.422,0.172,0.320,0.268,0.491,0.796,0.168,0.192,1.225,0.146,0.155,0.118,0.317,0.341,1.004,0.880,0.294,1.556,0.207,0.346,0.581,0.919,0.231,0.880,0.158,0.224,0.157,0.119,0.178,0.171,0.164,0.909,1.106,1.108,1.461,0.479,0.204,0.235,0.186,0.116,1.076,0.132,0.220,0.891,0.154,0.137,0.181,0.667,0.110,0.113,0.206,0.455,1.034,0.261,0.209,0.242,0.419,0.111,0.240,1.417,0.133,0.211,0.288,0.233,0.179,0.260,0.186,0.245,0.126,0.191,0.141,0.159,0.214,0.215,0.210,0.888,0.225,0.147,0.883,0.285,0.715,0.177,0.221,0.674,0.157,0.227,0.142,1.100,0.198,0.258,1.413,0.125,0.242,0.515,0.362,0.259,0.239,0.221,0.765,1.278,0.182,0.144,0.344,0.220,1.383,0.251,0.236,0.169,0.999,1.264,0.123,0.170,1.010,1.040,0.301,0.972,0.269,1.366,0.219,0.871,0.180,0.122
t123,0.261,0.176,0.236,0.195,0.190,0.114,1.463,0.793,1.286,0.813,0.316,0.188,1.086,0.822,0.202,0.253,0.190,1.292,0.133,0.255,0.279,1.098,0.183,0.268,0.974,0.181,1.374,0.169,0.145,0.163,1.159,0.224,1.080,0.192,1.322,0.225,0.218,0.186,0.182,0.120,0.309,0.596,0.238,0.238,1.479,0.174,0.790,0.171,0.184,0.117,0.232,0.745,0.914,0.248,1.034,0.143,1.022,0.806,0.107,0.211,0.260,0.263,1.231,0.406,0.942,0.291,0.151,0.179,0.109,0.113,0.252,0.255,0.179,0.208,0.181,0.192,0.219,0.872,0.425,0.171,0.318,0.266,0.494,0.801,0.166,0.193,1.225,0.146,0.156,0.118,0.309,0.334,1.004,0.878,0.292,1.556,0.206,0.350,0.580,0.923,0.231,0.882,0.159,0.224,0.156,0.119,0.178,0.171,0.164,0.911,1.108,1.112,1.463,0.483,0.203,0.236,0.184,0.116,1.076,0.132,0.220,0.888,0.156,0.137,0.182,0.675,0.111,0.113,0.207,0.457,1.034,0.260,0.210,0.243,0.422,0.112,0.238,1.419,0.133,0.213,0.289,0.233,0.177,0.260,0.187,0.242,0.125,0.191,0.141,0.159,0.213,0.218,0.211,0.892,0.227,0.146,0.884,0.285,0.718,0.177,0.220,0.680,0.157,0.227,0.143,1.104,0.198,0.260,1.421,0.126,0.242,0.516,0.370,0.262,0.238,0.223,0.773,1.284,0.186,0.143,0.344,0.220,1.389,0.254,0.240,0.168,1.004,1.270,0.124,0.173,1.010,1.044,0.304,0.973,0.269,1.377,0.221,0.873,0.183,0.125
t124,0.262,0.177,0.237,0.194,0.192,0.114,1.463,0.793,1.288,0.812,0.315,0.188,1.096,0.822,0.202,0.271,0.190,1.296,0.133,0.255,0.280,1.104,0.184,0.269,0.976,0.181,1.379,0.169,0.146,0.163,1.163,0.222,1.086,0.192,1.326,0.225,0.218,0.184,0.182,0.118,0.308,0.598,0.242,0.239,1.483,0.175,0.792,0.171,0.184,0.117,0.236,0.749,0.913,0.248,1.040,0.143,1.024,0.809,0.107,0.210,0.260,0.261,1.233,0.410,0.942,0.293,0.151,0.179,0.109,0.113,0.249,0.252,0.179,0.205,0.181,0.193,0.218,0.874,0.428,0.172,0.320,0.267,0.500,0.803,0.169,0.192,1.229,0.146,0.155,0.117,0.313,0.338,1.012,0.880,0.295,1.558,0.208,0.357,0.583,0.924,0.232,0.882,0.160,0.222,0.158,0.119,0.178,0.171,0.163,0.919,1.110,1.117,1.468,0.486,0.203,0.236,0.185,0.116,1.082,0.132,0.220,0.888,0.156,0.138,0.181,0.678,0.111,0.113,0.210,0.462,1.036,0.259,0.211,0.242,0.424,0.111,0.240,1.421,0.133,0.215,0.288,0.232,0.181,0.258,0.185,0.244,0.125,0.191,0.141,0.160,0.211,0.218,0.211,0.894,0.225,0.146,0.881,0.284,0.722,0.175,0.217,0.681,0.155,0.225,0.142,1.110,0.197,0.259,1.425,0.125,0.238,0.517,0.371,0.263,0.237,0.221,0.778,1.286,0.185,0.143,0.343,0.217,1.389,0.250,0.233,0.166,1.006,1.272,0.121,0.171,1.012,1.044,0.301,0.972,0.268,1.375,0.218,0.871,0.181,0.122
t125,0.259,0.175,0.236,0.194,0.191,0.113,1.465,0.792,1.294,0.811,0.313,0.185,1.098,0.825,0.202,0.293,0.190,1.296,0.133,0.255,0.283,1.106,0.183,0.271,0.978,0.182,1.381,0.168,0.145,0.163,1.161,0.220,1.090,0.191,1.332,0.225,0.219,0.185,0.181,0.119,0.309,0.599,0.239,0.239,1.486,0.174,0.793,0.171,0.184,0.117,0.236,0.748,0.913,0.248,1.038,0.142,1.024,0.806,0.107,0.210,0.259,0.263,1.237,0.414,0.943,0.297,0.150,0.179,0.108,0.113,0.252,0.253,0.178,0.208,0.179,0.192,0.218,0.874,0.433,0.172,0.315,0.265,0.504,0.805,0.165,0.191,1.231,0.145,0.156,0.118,0.311,0.336,1.012,0.877,0.294,1.561,0.206,0.361,0.582,0.925,0.229,0.885,0.159,0.223,0.157,0.118,0.178,0.170,0.164,0.919,1.112,1.123,1.470,0.486,0.204,0.236,0.186,0.116,1.086,0.132,0.219,0.888,0.153,0.137,0.180,0.684,0.111,0.113,0.212,0.470,1.040,0.260,0.209,0.243,0.429,0.111,0.241,1.427,0.133,0.218,0.288,0.231,0.178,0.261,0.185,0.243,0.125,0.190,0.141,0.159,0.213,0.213,0.210,0.896,0.226,0.146,0.880,0.284,0.724,0.176,0.217,0.684,0.157,0.228,0.141,1.112,0.198,0.259,1.427,0.125,0.242,0.521,0.375,0.262,0.240,0.221,0.784,1.288,0.187,0.142,0.344,0.220,1.395,0.249,0.234,0.167,1.008,1.276,0.121,0.170,1.012,1.048,0.304,0.976,0.267,1.381,0.219,0.869,0.179,0.123
t126,0.263,0.174,0.234,0.196,0.191,0.113,1.470,0.793,1.296,0.812,0.313,0.186,1.102,0.828,0.201,0.316,0.190,1.298,0.133,0.254,0.281,1.110,0.183,0.276,0.977,0.181,1.383,0.168,0.145,0.164,1.165,0.221,1.096,0.190,1.332,0.226,0.219,0.186,0.181,0.120,0.309,0.601,0.240,0.238,1.491,0.174,0.794,0.171,0.184,0.117,0.234,0.754,0.914,0.248,1.044,0.143,1.028,0.809,0.107,0.209,0.259,0.262,1.241,0.413,0.945,0.300,0.150,0.180,0.109,0.112,0.252,0.254,0.181,0.207,0.180,0.193,0.218,0.875,0.437,0.172,0.318,0.270,0.506,0.809,0.165,0.192,1.235,0.146,0.155,0.118,0.315,0.343,1.020,0.877,0.298,1.562,0.208,0.367,0.582,0.927,0.231,0.888,0.160,0.224,0.157,0.119,0.179,0.171,0.164,0.926,1.118,1.127,1.472,0.495,0.204,0.237,0.185,0.116,1.092,0.132,0.219,0.885,0.155,0.136,0.180,0.686,0.110,0.113,0.214,0.474,1.044,0.262,0.209,0.244,0.433,0.112,0.242,1.427,0.133,0.220,0.286,0.230,0.178,0.261,0.185,0.244,0.126,0.191,0.141,0.159,0.212,0.218,0.210,0.901,0.227,0.146,0.881,0.285,0.727,0.176,0.219,0.687,0.157,0.226,0.142,1.117,0.198,0.261,1.431,0.125,0.241,0.522,0.382,0.262,0.237,0.224,0.791,1.294,0.188,0.144,0.344,0.220,1.397,0.249,0.235,0.169,1.012,1.280,0.123,0.172,1.012,1.054,0.308,0.977,0.269,1.381,0.220,0.871,0.181,0.123
t127,0.260,0.174,0.233,0.193,0.189,0.114,1.468,0.794,1.296,0.814,0.318,0.188,1.102,0.827,0.202,0.342,0.190,1.298,0.133,0.254,0.281,1.114,0.184,0.279,0.977,0.182,1.387,0.169,0.145,0.164,1.165,0.223,1.098,0.191,1.332,0.225,0.217,0.183,0.180,0.120,0.308,0.602,0.240,0.237,1.488,0.174,0.794,0.171,0.184,0.117,0.235,0.752,0.911,0.249,1.044,0.143,1.028,0.806,0.107,0.209,0.259,0.260,1.243,0.419,0.943,0.303,0.150,0.179,0.109,0.113,0.252,0.254,0.181,0.206,0.180,0.192,0.217,0.874,0.440,0.171,0.316,0.266,0.508,0.808,0.167,0.191,1.238,0.145,0.156,0.118,0.312,0.335,1.026,0.875,0.297,1.561,0.206,0.371,0.582,0.929,0.231,0.886,0.158,0.224,0.157,0.119,0.178,0.171,0.163,0.932,1.121,1.133,1.474,0.499,0.204,0.236,0.185,0.116,1.096,0.132,0.218,0.885,0.154,0.137,0.181,0.684,0.111,0.113,0.215,0.479,1.046,0.260,0.210,0.242,0.436,0.111,0.242,1.425,0.133,0.224,0.287,0.232,0.180,0.259,0.186,0.246,0.124,0.190,0.141,0.160,0.211,0.217,0.209,0.906,0.226,0.145,0.878,0.286,0.730,0.177,0.217,0.690,0.157,0.229,0.142,1.121,0.197,0.262,1.431,0.124,0.240,0.523,0.386,0.261,0.237,0.222,0.799,1.294,0.189,0.143,0.342,0.219,1.397,0.249,0.236,0.167,1.010,1.282,0.122,0.170,1.010,1.052,0.306,0.978,0.268,1.385,0.219,0.870,0.179,0.122
t128,0.265,0.176,0.233,0.194,0.189,0.113,1.473,0.794,1.298,0.812,0.314,0.186,1.106,0.826,0.200,0.370,0.190,1.302,0.133,0.256,0.279,1.120,0.184,0.284,0.979,0.181,1.389,0.168,0.145,0.164,1.165,0.219,1.104,0.191,1.338,0.228,0.220,0.186,0.181,0.118,0.309,0.604,0.238,0.238,1.492,0.174,0.794,0.171,0.184,0.117,0.234,0.758,0.915,0.249,1.046,0.142,1.030,0.806,0.107,0.209,0.260,0.262,1.244,0.422,0.947,0.306,0.150,0.179,0.109,0.113,0.251,0.249,0.179,0.205,0.179,0.192,0.216,0.874,0.445,0.171,0.316,0.267,0.510,0.807,0.166,0.192,1.246,0.145,0.156,0.118,0.311,0.339,1.030,0.876,0.297,1.563,0.207,0.377,0.585,0.931,0.228,0.889,0.161,0.222,0.157,0.118,0.178,0.172,0.163,0.937,1.124,1.137,1.478,0.498,0.204,0.236,0.184,0.115,1.100,0.132,0.219,0.886,0.152,0.137,0.181,0.688,0.111,0.113,0.218,0.485,1.050,0.261,0.212,0.244,0.439,0.111,0.244,1.431,0.133,0.228,0.287,0.231,0.177,0.262,0.186,0.245,0.126,0.190,0.137,0.155,0.213,0.217,0.209,0.909,0.223,0.142,0.877,0.280,0.730,0.172,0.217,0.694,0.156,0.225,0.141,1.127,0.198,0.263,1.435,0.125,0.236,0.526,0.393,0.260,0.236,0.223,0.807,1.300,0.192,0.142,0.341,0.217,1.403,0.249,0.236,0.168,1.014,1.286,0.122,0.171,1.012,1.060,0.307,0.981,0.266,1.389,0.220,0.871,0.179,0.123
t129,0.262,0.176,0.233,0.195,0.190,0.113,1.473,0.796,1.300,0.814,0.313,0.183,1.112,0.830,0.200,0.405,0.190,1.306,0.133,0.256,0.279,1.123,0.185,0.287,0.981,0.182,1.391,0.169,0.144,0.163,1.165,0.221,1.112,0.191,1.338,0.228,0.220,0.186,0.181,0.120,0.308,0.606,0.240,0.236,1.498,0.175,0.797,0.171,0.184,0.116,0.235,0.758,0.916,0.248,1.048,0.142,1.030,0.808,0.107,0.208,0.257,0.259,1.244,0.425,0.946,0.311,0.150,0.180,0.109,0.112,0.251,0.251,0.178,0.206,0.180,0.192,0.216,0.874,0.447,0.172,0.318,0.269,0.515,0.809,0.167,0.191,1.246,0.145,0.156,0.117,0.312,0.341,1.032,0.876,0.299,1.568,0.208,0.382,0.582,0.935,0.229,0.893,0.159,0.223,0.157,0.119,0.178,0.171,0.163,0.942,1.129,1.141,1.483,0.502,0.204,0.236,0.185,0.116,1.106,0.132,0.217,0.886,0.152,0.137,0.180,0.688,0.110,0.113,0.222,0.487,1.052,0.260,0.210,0.244,0.443,0.112,0.246,1.433,0.133,0.230,0.287,0.233,0.177,0.261,0.185,0.247,0.125,0.190,0.141,0.160,0.212,0.217,0.209,0.912,0.226,0.146,0.879,0.283,0.733,0.176,0.214,0.693,0.156,0.227,0.141,1.129,0.197,0.261,1.437,0.124,0.239,0.530,0.397,0.260,0.237,0.223,0.810,1.306,0.193,0.142,0.343,0.221,1.405,0.249,0.235,0.168,1.016,1.290,0.121,0.170,1.012,1.062,0.308,0.982,0.267,1.391,0.218,0.870,0.179,0.121
t130,0.261,0.174,0.231,0.195,0.187,0.110,1.475,0.795,1.302,0.813,0.313,0.184,1.114,0.831,0.201,0.441,0.190,1.308,0.133,0.257,0.284,1.127,0.185,0.288,0.980,0.181,1.395,0.169,0.144,0.163,1.167,0.221,1.112,0.192,1.344,0.229,0.220,0.186,0.181,0.118,0.306,0.605,0.238,0.236,1.500,0.174,0.798,0.172,0.185,0.116,0.231,0.759,0.915,0.249,1.050,0.142,1.030,0.809,0.107,0.208,0.259,0.259,1.249,0.425,0.943,0.309,0.145,0.176,0.108,0.112,0.253,0.252,0.180,0.206,0.179,0.194,0.215,0.877,0.454,0.172,0.318,0.265,0.516,0.809,0.166,0.190,1.249,0.145,0.155,0.118,0.312,0.338,1.040,0.877,0.300,1.572,0.208,0.390,0.583,0.934,0.230,0.894,0.158,0.224,0.157,0.119,0.178,0.171,0.164,0.949,1.133,1.147,1.486,0.507,0.204,0.237,0.184,0.116,1.112,0.132,0.217,0.885,0.152,0.137,0.179,0.690,0.110,0.113,0.224,0.494,1.052,0.258,0.209,0.241,0.445,0.112,0.245,1.437,0.133,0.233,0.286,0.230,0.179,0.260,0.185,0.243,0.125,0.190,0.140,0.159,0.212,0.214,0.209,0.918,0.225,0.145,0.881,0.281,0.737,0.175,0.213,0.698,0.156,0.225,0.140,1.135,0.197,0.263,1.443,0.124,0.236,0.538,0.401,0.259,0.239,0.223,0.817,1.306,0.196,0.141,0.342,0.218,1.409,0.249,0.236,0.166,1.016,1.296,0.122,0.170,1.014,1.068,0.309,0.986,0.265,1.397,0.219,0.872,0.180,0.121
