Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t111,0.295,1.022,0.867,0.231,0.244,0.770,0.365,1.407,0.577,0.260,0.251,0.872,1.328,0.198,0.132,0.214,0.115,0.193,0.111,0.180,0.336,0.179,0.261,0.203,0.782,0.564,0.883,0.116,0.115,0.190,0.185,0.176,0.269,1.266,1.145,1.320,0.179,0.870,0.220,0.216,0.355,0.196,0.168,0.378,0.228,0.185,1.345,0.188,0.208,0.911,0.224,0.290,0.162,0.729,0.155,0.764,1.320,0.121,0.160,0.119,1.383,0.254,0.161,0.512,0.233,0.141,0.309,1.046,1.159,0.668,0.332,0.236,1.058,0.242,0.152,1.173,0.175,0.189,0.347,0.929,0.246,0.229,0.210,0.269,0.238,1.014,0.156,1.229,0.116,0.132,0.367,0.940,0.294,0.284,0.194,0.204,0.315,0.181,0.171,0.216,0.296,0.294,0.771,0.245,0.210,1.387,0.182,0.180,0.860,0.122,0.256,0.250,0.206,0.232,0.201,0.218,0.199,0.188,0.157,1.282,0.585,1.407,1.123,1.048,0.166,0.124,0.187,0.205,0.121,0.237,1.516,0.181,0.281,0.148,0.142,0.151,0.138,0.739,0.181,0.211,0.486,1.209,0.261,0.237,0.162,0.704,0.536,0.920,0.165,1.183,0.220,0.207,0.229,0.246,0.240,0.879,0.215,0.902,0.794,0.158,0.208,0.263,1.522,0.177,0.310,0.202,1.316,1.102,0.195,0.125,0.503,0.285,1.411,0.190,0.183,0.186,1.409,0.246,0.126,1.274,0.329,0.228,1.536,0.200,1.330,0.170,0.995,0.173,0.160,0.696,0.515,0.239,0.218,0.299,0.277,0.227,0.346,0.240,1.493,0.169
t112,0.292,1.024,0.865,0.230,0.243,0.777,0.367,1.411,0.596,0.262,0.249,0.870,1.334,0.197,0.132,0.214,0.114,0.193,0.111,0.179,0.345,0.177,0.262,0.202,0.796,0.580,0.882,0.116,0.114,0.190,0.185,0.175,0.268,1.270,1.151,1.324,0.179,0.875,0.219,0.216,0.355,0.192,0.167,0.382,0.228,0.185,1.349,0.188,0.209,0.911,0.223,0.289,0.161,0.726,0.154,0.784,1.322,0.121,0.160,0.119,1.387,0.253,0.160,0.512,0.232,0.140,0.308,1.052,1.165,0.668,0.332,0.237,1.060,0.243,0.152,1.175,0.175,0.188,0.345,0.930,0.249,0.229,0.211,0.268,0.239,1.016,0.157,1.234,0.116,0.132,0.367,0.941,0.294,0.283,0.195,0.204,0.314,0.181,0.171,0.216,0.294,0.294,0.778,0.245,0.210,1.391,0.182,0.180,0.858,0.122,0.254,0.251,0.206,0.234,0.202,0.218,0.199,0.190,0.157,1.284,0.588,1.411,1.123,1.054,0.166,0.125,0.186,0.206,0.121,0.237,1.522,0.182,0.281,0.150,0.142,0.151,0.138,0.756,0.183,0.212,0.490,1.215,0.261,0.238,0.163,0.708,0.554,0.923,0.163,1.187,0.220,0.205,0.228,0.244,0.239,0.879,0.215,0.903,0.804,0.157,0.207,0.265,1.524,0.177,0.312,0.203,1.322,1.108,0.195,0.125,0.503,0.286,1.415,0.187,0.181,0.186,1.413,0.247,0.126,1.276,0.329,0.226,1.540,0.200,1.334,0.169,0.997,0.171,0.159,0.708,0.516,0.239,0.215,0.300,0.276,0.226,0.349,0.242,1.496,0.169
t113,0.292,1.026,0.873,0.230,0.244,0.783,0.370,1.413,0.613,0.267,0.248,0.870,1.336,0.199,0.132,0.214,0.114,0.193,0.111,0.180,0.359,0.179,0.262,0.203,0.807,0.599,0.882,0.116,0.115,0.190,0.185,0.175,0.269,1.274,1.157,1.328,0.179,0.876,0.220,0.217,0.358,0.194,0.168,0.387,0.228,0.185,1.353,0.188,0.208,0.912,0.222,0.291,0.162,0.729,0.156,0.803,1.326,0.120,0.160,0.120,1.389,0.256,0.162,0.514,0.233,0.141,0.309,1.058,1.169,0.669,0.331,0.238,1.066,0.242,0.153,1.177,0.176,0.188,0.349,0.930,0.246,0.229,0.209,0.269,0.238,1.018,0.156,1.237,0.116,0.132,0.366,0.937,0.293,0.284,0.193,0.203,0.314,0.180,0.170,0.216,0.294,0.295,0.785,0.244,0.210,1.395,0.181,0.181,0.857,0.122,0.255,0.250,0.204,0.232,0.202,0.218,0.199,0.189,0.157,1.288,0.594,1.413,1.127,1.056,0.167,0.125,0.186,0.205,0.121,0.237,1.526,0.182,0.280,0.149,0.142,0.151,0.138,0.772,0.183,0.213,0.487,1.219,0.262,0.238,0.163,0.714,0.574,0.930,0.165,1.189,0.220,0.205,0.230,0.246,0.241,0.879,0.216,0.907,0.812,0.158,0.207,0.263,1.528,0.176,0.315,0.202,1.326,1.112,0.195,0.125,0.508,0.284,1.421,0.189,0.183,0.185,1.417,0.246,0.126,1.284,0.328,0.227,1.546,0.201,1.340,0.169,1.002,0.173,0.160,0.721,0.519,0.240,0.216,0.298,0.277,0.227,0.352,0.243,1.499,0.169
t114,0.290,1.026,0.872,0.228,0.243,0.784,0.373,1.415,0.631,0.270,0.250,0.870,1.340,0.198,0.131,0.214,0.114,0.193,0.110,0.180,0.376,0.179,0.263,0.204,0.821,0.616,0.882,0.116,0.115,0.190,0.185,0.175,0.269,1.278,1.159,1.326,0.178,0.878,0.219,0.216,0.363,0.194,0.168,0.388,0.228,0.185,1.356,0.188,0.207,0.910,0.220,0.290,0.161,0.729,0.155,0.815,1.330,0.121,0.160,0.119,1.391,0.254,0.161,0.515,0.233,0.141,0.310,1.062,1.173,0.669,0.332,0.235,1.070,0.241,0.152,1.181,0.175,0.189,0.349,0.929,0.246,0.228,0.210,0.267,0.239,1.018,0.156,1.243,0.116,0.132,0.367,0.939,0.293,0.282,0.194,0.203,0.315,0.180,0.170,0.216,0.294,0.295,0.791,0.243,0.211,1.397,0.181,0.180,0.857,0.122,0.253,0.251,0.205,0.232,0.201,0.218,0.198,0.188,0.156,1.292,0.597,1.417,1.127,1.062,0.167,0.125,0.186,0.205,0.121,0.238,1.530,0.181,0.279,0.148,0.141,0.151,0.138,0.789,0.183,0.213,0.490,1.225,0.262,0.238,0.162,0.719,0.593,0.934,0.165,1.193,0.218,0.205,0.228,0.246,0.240,0.878,0.215,0.911,0.815,0.158,0.209,0.265,1.532,0.177,0.317,0.203,1.332,1.114,0.195,0.125,0.510,0.286,1.425,0.187,0.182,0.185,1.423,0.247,0.126,1.286,0.329,0.227,1.550,0.200,1.345,0.168,1.004,0.172,0.160,0.734,0.518,0.241,0.217,0.300,0.279,0.228,0.354,0.243,1.500,0.170
t115,0.289,1.030,0.876,0.229,0.243,0.789,0.377,1.419,0.650,0.271,0.248,0.868,1.343,0.198,0.132,0.214,0.114,0.194,0.110,0.180,0.388,0.176,0.264,0.202,0.835,0.635,0.882,0.116,0.114,0.191,0.183,0.173,0.268,1.280,1.163,1.332,0.179,0.883,0.222,0.217,0.368,0.194,0.169,0.392,0.228,0.185,1.362,0.187,0.208,0.914,0.223,0.290,0.161,0.727,0.155,0.820,1.332,0.120,0.159,0.119,1.391,0.256,0.161,0.518,0.234,0.141,0.313,1.064,1.175,0.668,0.332,0.238,1.074,0.241,0.153,1.183,0.173,0.189,0.348,0.930,0.245,0.229,0.210,0.268,0.239,1.022,0.156,1.249,0.116,0.132,0.364,0.939,0.291,0.283,0.192,0.203,0.313,0.180,0.170,0.216,0.294,0.295,0.798,0.243,0.210,1.397,0.181,0.180,0.856,0.122,0.253,0.249,0.204,0.233,0.201,0.218,0.197,0.188,0.156,1.294,0.599,1.419,1.127,1.066,0.168,0.125,0.187,0.205,0.121,0.237,1.532,0.183,0.281,0.150,0.141,0.150,0.137,0.804,0.185,0.213,0.488,1.229,0.260,0.237,0.163,0.723,0.615,0.939,0.163,1.195,0.220,0.206,0.229,0.245,0.239,0.878,0.215,0.915,0.825,0.157,0.208,0.263,1.534,0.177,0.319,0.202,1.336,1.120,0.195,0.125,0.514,0.288,1.429,0.187,0.182,0.185,1.425,0.247,0.126,1.290,0.328,0.227,1.554,0.200,1.350,0.168,1.008,0.172,0.160,0.745,0.516,0.241,0.217,0.299,0.278,0.227,0.358,0.244,1.504,0.170
t116,0.292,1.032,0.878,0.230,0.244,0.792,0.381,1.421,0.671,0.275,0.247,0.869,1.348,0.199,0.132,0.214,0.114,0.193,0.111,0.180,0.408,0.177,0.266,0.203,0.852,0.652,0.883,0.116,0.115,0.190,0.183,0.174,0.269,1.284,1.167,1.336,0.179,0.884,0.220,0.217,0.370,0.195,0.168,0.395,0.229,0.185,1.364,0.187,0.207,0.914,0.224,0.290,0.162,0.726,0.155,0.825,1.338,0.121,0.159,0.119,1.395,0.254,0.161,0.517,0.234,0.140,0.312,1.070,1.181,0.669,0.334,0.236,1.080,0.242,0.153,1.187,0.174,0.188,0.349,0.932,0.247,0.228,0.208,0.267,0.239,1.020,0.155,1.254,0.116,0.132,0.366,0.940,0.293,0.282,0.192,0.204,0.313,0.181,0.171,0.216,0.294,0.296,0.804,0.246,0.211,1.403,0.182,0.181,0.857,0.122,0.253,0.250,0.204,0.232,0.202,0.218,0.199,0.188,0.157,1.296,0.602,1.425,1.129,1.074,0.168,0.125,0.187,0.206,0.121,0.238,1.536,0.182,0.280,0.148,0.141,0.150,0.138,0.820,0.185,0.212,0.490,1.236,0.259,0.236,0.162,0.728,0.637,0.942,0.165,1.197,0.218,0.203,0.229,0.244,0.239,0.878,0.215,0.919,0.828,0.158,0.208,0.264,1.538,0.177,0.322,0.202,1.340,1.124,0.195,0.125,0.520,0.286,1.433,0.189,0.183,0.185,1.429,0.247,0.125,1.296,0.329,0.227,1.556,0.200,1.354,0.169,1.014,0.173,0.160,0.759,0.520,0.238,0.215,0.299,0.278,0.225,0.363,0.244,1.508,0.170
t117,0.291,1.032,0.882,0.228,0.243,0.794,0.386,1.425,0.690,0.277,0.248,0.867,1.350,0.198,0.131,0.214,0.114,0.193,0.111,0.179,0.428,0.177,0.270,0.201,0.865,0.671,0.883,0.116,0.115,0.190,0.183,0.173,0.270,1.286,1.171,1.338,0.178,0.889,0.219,0.217,0.374,0.196,0.169,0.398,0.229,0.185,1.367,0.187,0.207,0.917,0.221,0.292,0.161,0.728,0.154,0.826,1.340,0.121,0.159,0.119,1.395,0.254,0.161,0.521,0.232,0.140,0.313,1.074,1.183,0.668,0.332,0.237,1.084,0.241,0.153,1.189,0.174,0.188,0.348,0.932,0.247,0.228,0.208,0.268,0.240,1.022,0.156,1.258,0.116,0.132,0.367,0.940,0.293,0.283,0.195,0.205,0.314,0.182,0.171,0.217,0.295,0.296,0.808,0.246,0.210,1.405,0.181,0.181,0.856,0.122,0.255,0.249,0.205,0.233,0.201,0.218,0.199,0.188,0.156,1.300,0.605,1.427,1.129,1.078,0.167,0.124,0.187,0.206,0.121,0.238,1.540,0.183,0.281,0.150,0.141,0.150,0.138,0.838,0.186,0.213,0.491,1.240,0.261,0.238,0.162,0.729,0.658,0.945,0.165,1.199,0.220,0.206,0.230,0.246,0.240,0.877,0.216,0.922,0.836,0.158,0.209,0.264,1.540,0.176,0.327,0.203,1.344,1.129,0.195,0.125,0.519,0.287,1.435,0.187,0.182,0.184,1.431,0.248,0.126,1.298,0.330,0.230,1.560,0.200,1.358,0.170,1.018,0.171,0.159,0.771,0.524,0.240,0.216,0.300,0.279,0.228,0.366,0.246,1.510,0.170
t118,0.291,1.036,0.884,0.230,0.245,0.797,0.388,1.427,0.710,0.279,0.248,0.867,1.351,0.197,0.130,0.213,0.115,0.193,0.111,0.180,0.451,0.176,0.270,0.202,0.877,0.693,0.883,0.116,0.115,0.191,0.185,0.175,0.270,1.290,1.175,1.340,0.178,0.891,0.219,0.217,0.381,0.195,0.169,0.405,0.229,0.185,1.371,0.187,0.207,0.914,0.222,0.291,0.163,0.729,0.156,0.831,1.342,0.121,0.159,0.119,1.395,0.252,0.161,0.520,0.233,0.140,0.317,1.082,1.187,0.667,0.334,0.237,1.090,0.242,0.153,1.191,0.174,0.189,0.350,0.934,0.245,0.228,0.208,0.268,0.240,1.022,0.156,1.260,0.116,0.132,0.366,0.941,0.293,0.283,0.194,0.204,0.315,0.182,0.171,0.216,0.295,0.296,0.812,0.245,0.212,1.407,0.181,0.181,0.857,0.123,0.255,0.250,0.205,0.232,0.201,0.219,0.199,0.189,0.156,1.300,0.610,1.429,1.131,1.082,0.168,0.125,0.186,0.206,0.121,0.238,1.540,0.182,0.280,0.148,0.141,0.151,0.137,0.858,0.187,0.214,0.490,1.245,0.262,0.238,0.164,0.734,0.681,0.951,0.164,1.201,0.217,0.205,0.227,0.245,0.239,0.877,0.216,0.926,0.842,0.157,0.209,0.264,1.546,0.176,0.328,0.202,1.347,1.133,0.195,0.125,0.524,0.286,1.439,0.189,0.183,0.184,1.435,0.248,0.126,1.302,0.330,0.226,1.564,0.201,1.361,0.170,1.020,0.171,0.160,0.784,0.521,0.240,0.216,0.299,0.277,0.228,0.369,0.247,1.514,0.170
t119,0.291,1.040,0.889,0.230,0.244,0.799,0.394,1.429,0.727,0.282,0.247,0.866,1.355,0.198,0.131,0.214,0.114,0.194,0.111,0.180,0.475,0.177,0.271,0.200,0.887,0.712,0.882,0.116,0.115,0.191,0.183,0.173,0.271,1.292,1.179,1.344,0.179,0.895,0.220,0.218,0.381,0.194,0.166,0.408,0.229,0.185,1.373,0.187,0.207,0.914,0.222,0.289,0.162,0.729,0.155,0.829,1.346,0.120,0.159,0.119,1.397,0.253,0.161,0.523,0.233,0.140,0.316,1.086,1.189,0.669,0.334,0.236,1.094,0.242,0.153,1.195,0.173,0.189,0.348,0.932,0.249,0.229,0.210,0.269,0.240,1.024,0.156,1.264,0.116,0.132,0.367,0.942,0.291,0.282,0.193,0.202,0.313,0.181,0.171,0.216,0.295,0.296,0.814,0.245,0.211,1.411,0.181,0.181,0.856,0.122,0.254,0.250,0.204,0.232,0.202,0.219,0.198,0.188,0.155,1.304,0.613,1.433,1.131,1.088,0.167,0.125,0.185,0.207,0.121,0.239,1.544,0.180,0.278,0.147,0.141,0.150,0.137,0.873,0.187,0.214,0.489,1.249,0.261,0.238,0.163,0.736,0.703,0.953,0.162,1.205,0.221,0.204,0.229,0.244,0.238,0.877,0.215,0.931,0.845,0.157,0.209,0.263,1.548,0.176,0.331,0.202,1.352,1.139,0.195,0.125,0.527,0.290,1.445,0.189,0.184,0.184,1.441,0.248,0.125,1.306,0.330,0.229,1.567,0.200,1.365,0.168,1.024,0.172,0.160,0.793,0.523,0.240,0.218,0.300,0.280,0.228,0.372,0.248,1.514,0.171
t120,0.290,1.042,0.894,0.230,0.245,0.799,0.402,1.433,0.746,0.286,0.249,0.866,1.360,0.197,0.131,0.213,0.114,0.193,0.111,0.180,0.504,0.177,0.272,0.201,0.898,0.731,0.885,0.116,0.115,0.190,0.183,0.175,0.270,1.296,1.181,1.347,0.179,0.897,0.219,0.217,0.390,0.196,0.169,0.413,0.229,0.185,1.377,0.188,0.207,0.918,0.223,0.291,0.163,0.728,0.156,0.830,1.350,0.121,0.160,0.120,1.399,0.253,0.160,0.524,0.233,0.140,0.320,1.090,1.195,0.668,0.335,0.236,1.098,0.242,0.152,1.197,0.173,0.189,0.348,0.934,0.247,0.230,0.211,0.268,0.239,1.026,0.157,1.270,0.116,0.132,0.367,0.943,0.293,0.283,0.194,0.203,0.313,0.182,0.170,0.216,0.293,0.297,0.816,0.245,0.210,1.415,0.180,0.181,0.856,0.123,0.254,0.251,0.205,0.233,0.200,0.219,0.198,0.188,0.155,1.306,0.614,1.435,1.133,1.092,0.167,0.125,0.185,0.208,0.121,0.239,1.548,0.182,0.280,0.149,0.142,0.150,0.137,0.890,0.190,0.213,0.490,1.254,0.261,0.238,0.162,0.743,0.727,0.959,0.164,1.207,0.219,0.204,0.229,0.245,0.239,0.877,0.216,0.934,0.851,0.157,0.208,0.264,1.552,0.175,0.333,0.202,1.358,1.145,0.195,0.125,0.531,0.288,1.449,0.188,0.182,0.183,1.445,0.249,0.126,1.312,0.329,0.228,1.572,0.199,1.370,0.169,1.028,0.172,0.160,0.805,0.521,0.239,0.215,0.298,0.277,0.228,0.373,0.249,1.522,0.170
t121,0.289,1.042,0.897,0.229,0.245,0.806,0.405,1.435,0.757,0.289,0.248,0.867,1.361,0.198,0.131,0.213,0.114,0.193,0.111,0.180,0.534,0.177,0.275,0.201,0.908,0.751,0.884,0.116,0.115,0.190,0.182,0.173,0.270,1.300,1.185,1.350,0.178,0.900,0.219,0.218,0.397,0.195,0.167,0.416,0.229,0.184,1.381,0.187,0.207,0.915,0.223,0.291,0.160,0.729,0.155,0.830,1.352,0.121,0.159,0.119,1.401,0.254,0.159,0.525,0.233,0.140,0.319,1.092,1.197,0.668,0.334,0.235,1.100,0.241,0.152,1.197,0.172,0.188,0.348,0.933,0.247,0.229,0.210,0.268,0.239,1.026,0.155,1.274,0.116,0.132,0.367,0.943,0.291,0.283,0.193,0.204,0.312,0.182,0.170,0.216,0.294,0.297,0.817,0.245,0.211,1.415,0.180,0.181,0.856,0.122,0.254,0.250,0.204,0.231,0.201,0.219,0.198,0.188,0.154,1.310,0.618,1.439,1.135,1.098,0.168,0.125,0.184,0.206,0.121,0.239,1.550,0.183,0.280,0.149,0.142,0.151,0.138,0.904,0.190,0.213,0.491,1.258,0.261,0.237,0.161,0.745,0.749,0.960,0.162,1.209,0.218,0.203,0.227,0.244,0.239,0.875,0.215,0.935,0.853,0.157,0.208,0.265,1.556,0.176,0.336,0.202,1.361,1.149,0.195,0.125,0.530,0.288,1.451,0.190,0.182,0.183,1.447,0.248,0.125,1.314,0.329,0.229,1.574,0.202,1.374,0.168,1.032,0.172,0.160,0.812,0.524,0.239,0.216,0.298,0.279,0.227,0.378,0.250,1.524,0.170
t122,0.289,1.044,0.901,0.229,0.245,0.806,0.409,1.439,0.763,0.291,0.249,0.866,1.364,0.198,0.132,0.214,0.115,0.193,0.111,0.180,0.564,0.177,0.277,0.201,0.917,0.768,0.885,0.116,0.115,0.190,0.182,0.173,0.269,1.302,1.189,1.352,0.180,0.899,0.219,0.219,0.405,0.195,0.169,0.419,0.229,0.184,1.383,0.187,0.208,0.916,0.224,0.290,0.162,0.730,0.155,0.831,1.355,0.121,0.159,0.120,1.403,0.252,0.159,0.525,0.231,0.139,0.321,1.100,1.201,0.668,0.337,0.236,1.104,0.242,0.153,1.201,0.173,0.188,0.350,0.937,0.249,0.231,0.212,0.269,0.239,1.030,0.156,1.276,0.116,0.132,0.367,0.946,0.292,0.282,0.192,0.202,0.313,0.183,0.170,0.216,0.295,0.297,0.820,0.246,0.210,1.421,0.180,0.181,0.855,0.123,0.255,0.250,0.205,0.234,0.201,0.219,0.197,0.188,0.154,1.314,0.621,1.443,1.135,1.102,0.168,0.125,0.185,0.206,0.121,0.240,1.556,0.182,0.280,0.148,0.141,0.151,0.137,0.918,0.192,0.213,0.487,1.264,0.263,0.238,0.163,0.749,0.771,0.968,0.165,1.211,0.220,0.204,0.229,0.246,0.240,0.876,0.215,0.939,0.857,0.157,0.207,0.266,1.558,0.176,0.337,0.202,1.365,1.153,0.195,0.125,0.536,0.288,1.453,0.189,0.182,0.183,1.449,0.248,0.126,1.318,0.328,0.226,1.578,0.200,1.375,0.169,1.036,0.172,0.160,0.818,0.525,0.239,0.217,0.303,0.278,0.227,0.381,0.252,1.524,0.169
t123,0.292,1.048,0.903,0.230,0.245,0.812,0.414,1.441,0.767,0.296,0.249,0.867,1.368,0.198,0.132,0.214,0.115,0.193,0.111,0.179,0.602,0.178,0.278,0.200,0.924,0.782,0.885,0.116,0.115,0.191,0.182,0.174,0.270,1.306,1.191,1.356,0.178,0.905,0.220,0.219,0.415,0.196,0.169,0.422,0.230,0.185,1.387,0.188,0.208,0.918,0.223,0.290,0.162,0.727,0.155,0.834,1.358,0.120,0.158,0.119,1.405,0.252,0.158,0.528,0.232,0.140,0.323,1.104,1.205,0.668,0.336,0.235,1.112,0.242,0.152,1.203,0.172,0.188,0.349,0.937,0.248,0.231,0.211,0.270,0.239,1.030,0.157,1.282,0.116,0.132,0.368,0.945,0.292,0.282,0.193,0.204,0.312,0.182,0.171,0.216,0.294,0.298,0.819,0.247,0.211,1.425,0.180,0.181,0.858,0.123,0.254,0.250,0.205,0.234,0.201,0.219,0.197,0.188,0.155,1.318,0.623,1.447,1.137,1.110,0.167,0.124,0.185,0.205,0.121,0.240,1.558,0.181,0.278,0.147,0.140,0.151,0.137,0.930,0.193,0.214,0.492,1.268,0.261,0.239,0.164,0.755,0.795,0.972,0.163,1.215,0.218,0.203,0.228,0.245,0.239,0.876,0.215,0.940,0.861,0.157,0.210,0.266,1.563,0.176,0.341,0.202,1.369,1.157,0.195,0.125,0.540,0.290,1.459,0.188,0.182,0.183,1.453,0.249,0.126,1.322,0.329,0.230,1.583,0.200,1.381,0.169,1.040,0.173,0.161,0.822,0.528,0.243,0.217,0.300,0.277,0.229,0.387,0.250,1.528,0.170
t124,0.290,1.050,0.907,0.231,0.246,0.813,0.422,1.447,0.771,0.299,0.250,0.865,1.368,0.198,0.131,0.214,0.115,0.194,0.111,0.180,0.640,0.179,0.283,0.201,0.932,0.793,0.885,0.117,0.115,0.190,0.184,0.174,0.273,1.308,1.197,1.357,0.179,0.907,0.220,0.218,0.423,0.196,0.168,0.430,0.230,0.185,1.391,0.188,0.208,0.920,0.224,0.293,0.162,0.729,0.155,0.834,1.363,0.121,0.159,0.120,1.409,0.255,0.163,0.533,0.235,0.141,0.325,1.108,1.209,0.666,0.335,0.236,1.114,0.243,0.153,1.207,0.172,0.189,0.349,0.938,0.248,0.229,0.210,0.268,0.240,1.030,0.157,1.286,0.116,0.132,0.367,0.949,0.293,0.284,0.195,0.203,0.313,0.183,0.171,0.217,0.294,0.299,0.822,0.246,0.210,1.425,0.181,0.181,0.856,0.123,0.256,0.250,0.205,0.233,0.201,0.219,0.198,0.188,0.155,1.318,0.625,1.449,1.139,1.112,0.167,0.125,0.184,0.207,0.121,0.240,1.561,0.181,0.280,0.147,0.141,0.151,0.138,0.940,0.195,0.214,0.493,1.274,0.261,0.238,0.163,0.758,0.818,0.972,0.163,1.217,0.220,0.206,0.230,0.246,0.240,0.876,0.215,0.945,0.861,0.157,0.209,0.265,1.567,0.177,0.343,0.202,1.372,1.163,0.196,0.126,0.544,0.291,1.463,0.188,0.182,0.184,1.457,0.249,0.126,1.326,0.329,0.229,1.586,0.199,1.385,0.170,1.042,0.172,0.161,0.826,0.528,0.241,0.218,0.300,0.279,0.229,0.391,0.252,1.532,0.172
t125,0.292,1.052,0.913,0.230,0.246,0.816,0.429,1.447,0.771,0.303,0.246,0.866,1.371,0.199,0.131,0.214,0.115,0.194,0.111,0.181,0.677,0.179,0.285,0.201,0.935,0.797,0.886,0.117,0.115,0.190,0.183,0.176,0.272,1.312,1.199,1.362,0.180,0.907,0.221,0.219,0.434,0.194,0.169,0.431,0.229,0.185,1.393,0.187,0.207,0.922,0.221,0.293,0.161,0.729,0.156,0.833,1.365,0.121,0.159,0.120,1.407,0.254,0.162,0.533,0.234,0.140,0.327,1.114,1.211,0.667,0.336,0.236,1.120,0.242,0.153,1.209,0.172,0.189,0.350,0.942,0.248,0.233,0.211,0.269,0.238,1.030,0.157,1.290,0.116,0.133,0.369,0.949,0.294,0.283,0.194,0.204,0.314,0.183,0.171,0.217,0.296,0.300,0.821,0.247,0.211,1.429,0.180,0.181,0.856,0.123,0.255,0.251,0.206,0.233,0.202,0.219,0.197,0.187,0.154,1.320,0.630,1.453,1.141,1.118,0.168,0.125,0.185,0.208,0.121,0.240,1.564,0.181,0.279,0.147,0.140,0.150,0.138,0.948,0.197,0.215,0.494,1.276,0.261,0.236,0.162,0.760,0.837,0.973,0.162,1.219,0.220,0.207,0.230,0.246,0.240,0.876,0.215,0.946,0.861,0.157,0.209,0.266,1.568,0.176,0.347,0.203,1.375,1.167,0.196,0.126,0.546,0.290,1.463,0.188,0.182,0.182,1.459,0.250,0.126,1.328,0.328,0.229,1.588,0.199,1.387,0.169,1.048,0.172,0.161,0.829,0.529,0.240,0.217,0.301,0.278,0.229,0.391,0.254,1.534,0.171
t126,0.293,1.054,0.915,0.230,0.246,0.819,0.433,1.449,0.771,0.307,0.247,0.865,1.375,0.199,0.132,0.214,0.115,0.193,0.111,0.180,0.720,0.176,0.285,0.200,0.940,0.802,0.888,0.117,0.115,0.191,0.182,0.174,0.270,1.316,1.201,1.365,0.179,0.909,0.221,0.220,0.444,0.195,0.169,0.437,0.229,0.185,1.397,0.187,0.208,0.923,0.224,0.291,0.163,0.730,0.155,0.835,1.369,0.121,0.159,0.120,1.409,0.252,0.159,0.532,0.233,0.141,0.329,1.118,1.215,0.667,0.337,0.237,1.123,0.242,0.153,1.211,0.171,0.189,0.349,0.941,0.249,0.232,0.211,0.270,0.239,1.032,0.157,1.294,0.116,0.132,0.369,0.951,0.293,0.283,0.193,0.204,0.312,0.183,0.171,0.217,0.294,0.300,0.820,0.247,0.210,1.431,0.180,0.181,0.856,0.123,0.255,0.250,0.205,0.232,0.201,0.220,0.198,0.187,0.155,1.324,0.631,1.455,1.139,1.121,0.168,0.125,0.186,0.208,0.121,0.241,1.567,0.182,0.279,0.147,0.141,0.151,0.137,0.957,0.198,0.215,0.492,1.280,0.260,0.237,0.162,0.763,0.850,0.977,0.162,1.221,0.218,0.205,0.229,0.247,0.240,0.873,0.215,0.950,0.863,0.157,0.208,0.266,1.570,0.176,0.350,0.202,1.379,1.171,0.195,0.125,0.548,0.288,1.469,0.189,0.182,0.182,1.463,0.249,0.126,1.332,0.331,0.230,1.592,0.201,1.391,0.170,1.052,0.171,0.161,0.830,0.530,0.240,0.219,0.302,0.278,0.228,0.396,0.253,1.536,0.171
